year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,139.04,15.75,16.05,11.47,11.07,13.9,14.62,NA,10.35,14.39,14.56,NA,12.08,12.09,30.15,34.55,27.01,-3.34,2.85,10.59,34.13,0.27,4.96,-15.09,6.84,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.08,15.37,15.69,11.48,11.1,13.41,14.41,NA,10.37,14.1,14.36,NA,12.1,12.12,30.15,34.55,27,-3.33,2.85,10.59,34.13,0.27,4.94,-15.08,6.84,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.13,14.94,15.24,11.49,11.1,13.13,14.16,NA,10.41,13.81,14.13,NA,12.15,12.14,30.08,34.54,27.02,-3.32,2.85,10.63,34.15,0.27,4.92,-15.09,6.84,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.17,14.66,14.87,11.49,11.14,13.05,13.92,NA,10.43,13.65,13.95,NA,12.16,12.17,29.98,34.54,27.02,-3.32,2.82,10.66,34.15,0.24,4.92,-15.09,6.85,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.21,14.42,14.57,11.48,11.14,12.92,13.72,NA,10.44,13.52,13.8,NA,12.16,12.2,29.89,34.54,27.02,-3.32,2.8,10.69,34.15,0.23,4.92,-15.09,6.85,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.25,14.21,14.29,11.46,11.17,12.97,13.54,NA,10.46,13.44,13.67,NA,12.16,12.24,29.88,34.56,27.02,-3.31,2.76,10.76,34.15,0.2,4.91,-15.09,6.82,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.29,14.16,14.09,11.43,11.12,13.31,13.42,NA,10.47,13.48,13.6,NA,12.18,12.24,29.88,34.55,27.02,-3.3,2.76,10.79,34.15,0.18,4.88,-15.1,6.8,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.33,14.27,13.97,11.4,11.13,13.78,13.33,NA,NA,13.63,13.58,NA,12.17,12.24,29.88,34.54,27.02,-3.3,2.76,10.81,34.15,0.18,4.87,-15.11,6.8,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,139.38,14.53,14,11.36,11.1,14.24,13.3,NA,NA,13.89,13.63,NA,12.15,12.29,29.88,34.55,27.03,-3.21,2.86,11.05,34.15,0.51,4.9,-15.1,6.72,0.12,0.3,0.35,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,139.42,14.88,14.12,11.33,11.09,15.05,13.33,NA,NA,14.27,13.74,NA,12.14,12.35,29.88,34.56,27.02,-2.97,3.79,11.48,34.14,3.06,4.99,-15.08,6.61,0.12,0.3,0.35,0.27,NA,0.04,0.11,0.34,0.03,0.05,NA,0.07
2004,139.46,15.78,14.4,11.3,11.07,16.35,13.43,NA,NA,14.85,13.97,NA,12.14,12.2,29.91,34.56,27.03,-2.96,4.08,11.39,34.13,2.56,5.01,-15.08,6.64,0.12,0.3,0.35,0.27,NA,0.04,0.11,0.34,0.03,0.05,NA,0.07
2004,139.5,15.99,14.72,11.23,11.01,15.95,13.57,NA,NA,15.06,14.17,NA,12.06,12.17,29.91,34.55,27.04,-2.97,4.11,11.34,34.13,2.29,5,-15.09,6.65,0.12,0.3,0.35,0.27,NA,0.04,0.11,0.34,0.02,0.05,NA,0.07
2004,139.54,16.04,14.78,11.21,10.99,16.42,13.68,NA,NA,15.17,14.25,NA,12.08,12.14,29.91,34.55,27.05,-2.96,4.09,11.33,34.13,2.13,4.98,-15.1,6.68,0.12,0.3,0.35,0.27,NA,0.04,0.11,0.34,0.02,0.05,NA,0.07
2004,146.04,12.17,12.72,10.76,10.66,10.41,12.19,NA,10.33,11.51,12.18,NA,11.69,13.52,34.27,34.33,27.08,-2.41,5.89,12.56,34.12,3.22,6.18,-14.62,7.35,0.14,0.34,0.34,0.27,NA,0.06,0.13,0.34,0.03,0.06,NA,0.07
2004,146.08,11.99,12.54,10.76,10.65,10.32,12.12,NA,10.34,11.42,12.09,NA,11.71,13.57,34.61,34.33,27.08,-2.42,5.78,12.48,34.12,3.03,6.1,-14.65,7.37,0.14,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,146.13,11.76,12.33,10.77,10.68,10.14,11.96,NA,10.35,11.3,11.97,NA,11.69,13.66,34.98,34.34,27.08,-2.45,5.65,12.38,34.12,2.83,6.03,-14.67,7.35,0.14,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,146.17,11.55,12.11,10.77,10.71,10.03,11.84,NA,10.35,11.19,11.86,NA,11.7,13.77,35.07,34.33,27.08,-2.47,5.53,12.31,34.12,2.68,5.96,-14.71,7.33,0.14,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,146.21,11.39,11.93,10.77,10.7,9.98,11.73,NA,10.36,11.1,11.76,NA,11.69,13.87,35.08,34.35,27.08,-2.47,5.43,12.27,34.12,2.55,5.9,-14.73,7.32,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,146.25,11.26,11.8,10.76,10.69,9.99,11.6,NA,10.37,11.05,11.67,NA,11.68,13.97,35.14,34.35,27.08,-2.49,5.35,12.24,34.12,2.45,5.86,-14.74,7.29,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.29,11.32,11.66,10.75,10.71,10.3,11.53,NA,10.37,11.11,11.62,NA,11.68,14.07,35.15,34.35,27.08,-2.49,5.29,12.2,34.12,2.36,5.81,-14.77,7.28,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.33,11.78,11.71,10.78,10.74,11.5,11.49,NA,10.41,11.52,11.68,NA,11.71,14.13,35.15,34.35,27.08,-2.49,5.22,12.19,34.12,2.29,5.76,-14.79,7.27,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.38,12.76,12.02,10.8,10.77,12.96,11.54,NA,10.43,12.37,11.95,NA,11.73,14.12,35.15,34.35,27.08,-2.49,5.15,12.16,34.12,2.22,5.72,-14.82,7.24,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.42,14.28,12.62,10.8,10.76,14.97,11.69,NA,10.44,13.72,12.41,NA,11.75,14.1,35.14,34.37,27.07,-2.5,5.1,12.12,34.15,2.13,5.72,-14.85,7.22,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.46,15.41,13.37,10.76,10.74,15.82,11.94,NA,10.4,14.55,12.95,NA,11.66,14.05,35.11,34.39,27.09,-2.51,5.03,12.05,34.15,2.08,5.66,-14.87,7.23,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.5,16.08,13.95,10.76,10.72,16.46,12.28,NA,10.39,15.05,13.33,NA,11.64,13.98,35.05,34.37,27.1,-2.53,4.97,11.98,34.13,1.99,5.61,-14.89,7.21,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,146.54,17,14.48,10.85,10.89,17.59,12.44,NA,10.53,15.47,13.42,NA,11.69,13.93,35.03,34.37,27.1,-2.54,4.95,11.86,34.14,1.9,5.59,-14.88,7.3,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,147.08,10.02,11.11,10.68,10.64,7.72,11.06,NA,10.27,9.78,11.03,NA,11.54,13.81,34.54,34.28,27.08,-2.69,4.37,11.37,34.12,1.29,5.43,-14.93,7.14,0.14,0.35,0.34,0.27,NA,0.04,0.11,0.34,0.01,0.05,NA,0.07
2004,147.13,9.82,10.93,10.68,10.63,7.57,10.9,NA,10.28,9.65,10.9,NA,11.53,13.79,34.51,34.28,27.07,-2.69,4.37,11.37,34.12,1.28,5.41,-14.92,7.15,0.14,0.35,0.34,0.27,NA,0.04,0.11,0.34,0.01,0.05,NA,0.07
2004,147.17,9.4,10.61,10.66,10.63,7.14,10.54,NA,10.26,9.01,10.7,NA,11.51,14.02,34.58,34.28,27.06,-2.33,5.03,11.93,34.11,2.85,5.52,-14.86,7.09,0.14,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,147.21,8.59,10.09,10.63,10.62,6.74,8.79,NA,10.26,7.89,10.05,NA,11.48,14.99,34.83,34.32,27.07,-2,7.1,12.57,34.1,6.73,6.3,-14.47,7.06,0.15,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.07,0.06,NA,0.07
2004,147.25,8.47,9.64,10.62,10.61,6.91,8.76,NA,10.28,7.93,9.43,NA,11.47,14.59,35.02,34.32,27.05,-2.22,6.73,12.92,34.09,5.1,7.06,-14.21,7.24,0.15,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.05,0.07,NA,0.07
2004,147.29,8.63,9.58,10.59,10.62,7.03,9.15,NA,10.28,8.31,9.47,NA,11.45,14.52,35.08,34.33,27.05,-2.29,6.31,12.64,34.09,4.01,6.77,-14.35,7.5,0.15,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.04,0.07,NA,0.07
2004,147.33,8.78,9.57,10.56,10.59,7.33,9.33,NA,10.29,8.6,9.6,NA,11.42,14.53,35.1,34.33,27.06,-2.33,6.08,12.51,34.09,3.52,6.6,-14.43,7.59,0.15,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.04,0.07,NA,0.08
2004,147.38,9.08,9.62,10.55,10.59,8,9.44,NA,10.29,8.94,9.75,NA,11.4,14.54,35.13,34.33,27.07,-2.35,5.92,12.42,34.1,3.23,6.5,-14.48,7.62,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.07,NA,0.08
2004,147.42,9.74,9.81,10.53,10.57,8.93,9.58,NA,10.29,9.51,9.96,NA,11.39,14.52,35.17,34.33,27.09,-2.37,5.78,12.33,34.12,3.02,6.42,-14.53,7.62,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.08
2004,147.46,10.1,10.05,10.49,10.53,9.18,9.69,NA,10.28,9.81,10.15,NA,11.32,14.56,35.17,34.32,27.09,-2.39,5.69,12.28,34.12,2.85,6.33,-14.55,7.61,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.08
2004,147.5,10.33,10.19,10.45,10.52,9.47,9.83,NA,10.25,10.02,10.28,NA,11.29,14.59,35.16,34.32,27.09,-2.41,5.57,12.21,34.13,2.71,6.28,-14.59,7.61,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.08
2004,147.54,10.61,10.37,10.41,10.48,9.71,9.94,NA,10.24,10.23,10.41,NA,11.24,14.67,35.16,34.31,27.08,-2.42,5.48,12.17,34.12,2.59,6.23,-14.61,7.58,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.08
2004,147.58,11.17,10.61,10.5,10.58,10.93,10.1,NA,10.33,10.63,10.55,NA,11.32,14.75,35.15,34.33,27.09,-2.43,5.39,12.13,34.12,2.51,6.17,-14.61,7.56,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.08
2004,147.63,12.07,11.05,10.46,10.46,11.84,10.23,NA,10.24,11.31,10.83,NA,11.16,14.84,35.14,34.37,27.15,-2.43,5.32,12.09,34.14,2.41,6.13,-14.4,7.56,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.67,12.6,11.42,10.37,10.39,12.26,10.45,NA,10.23,11.79,11.17,NA,11.18,14.91,35.12,34.38,27.16,-2.45,5.26,12.05,34.15,2.32,6.09,-14.44,7.56,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.71,12.64,11.69,10.34,10.36,11.97,10.66,NA,10.2,11.85,11.34,NA,11.15,14.98,35.11,34.37,27.16,-2.46,5.2,12.01,34.15,2.25,6.05,-14.47,7.56,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.75,12.5,11.78,10.32,10.34,11.84,10.82,NA,10.19,11.79,11.4,NA,11.14,15.02,35.09,34.34,27.16,-2.48,5.14,11.98,34.15,2.17,6.02,-14.51,7.54,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.79,12.25,11.77,10.29,10.32,11.62,10.91,NA,10.16,11.68,11.41,NA,11.11,15.06,35.07,34.33,27.16,-2.48,5.09,11.94,34.15,2.11,5.99,-14.54,7.52,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.83,11.86,11.66,10.25,10.28,11.04,10.95,NA,10.13,11.46,11.36,NA,11.05,15.06,35.07,34.33,27.16,-2.49,5.04,11.93,34.15,2.05,5.96,-14.56,7.52,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.88,11.42,11.46,10.23,10.25,10.54,10.94,NA,10.11,11.14,11.23,NA,11.03,15.06,35.07,34.34,27.16,-2.51,5,11.92,34.15,2,5.92,-14.58,7.48,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.92,11.15,11.27,10.22,10.24,10.43,10.88,NA,10.11,10.96,11.13,NA,11.01,15.07,35.07,34.34,27.16,-2.51,4.95,11.91,34.15,1.95,5.91,-14.6,7.48,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,147.96,10.98,11.12,10.21,10.23,10.34,10.84,NA,10.09,10.84,11.05,NA,11.02,15.02,35.09,34.34,27.16,-2.51,4.91,11.91,34.16,1.91,5.87,-14.62,7.44,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,148,10.85,11.01,10.21,10.23,10.23,10.79,NA,10.08,10.76,10.99,NA,11.02,15,35.11,34.34,27.17,-2.43,4.91,11.98,34.16,1.87,5.86,-14.63,7.41,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,148.04,10.66,10.89,10.2,10.21,10.06,10.51,NA,10.06,10.58,10.91,NA,11,15.52,35.18,34.37,27.17,-1.88,6.59,12.53,34.17,4.01,5.82,-14.61,7.39,0.16,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.04,0.06,NA,0.07
2004,148.08,10.41,10.71,10.18,10.19,9.83,10.18,NA,10.05,10.28,10.72,NA,10.97,16.5,35.22,34.39,27.17,-1.84,7.82,13.73,34.16,7.1,6.79,-14.22,7.45,0.16,0.35,0.34,0.27,NA,0.08,0.14,0.34,0.07,0.07,NA,0.07
2004,148.13,10.31,10.59,10.16,10.18,9.68,10.26,NA,10.05,10.19,10.57,NA,10.98,16.67,35.22,34.39,27.17,-2.11,7.08,13.62,34.16,5.53,7.04,-14.15,7.68,0.17,0.35,0.34,0.27,NA,0.07,0.14,0.34,0.06,0.07,NA,0.08
2004,148.17,10.3,10.53,10.17,10.18,9.79,10.33,NA,10.05,10.25,10.56,NA,10.98,16.95,35.22,34.39,27.17,-2.2,6.66,13.22,34.16,4.43,6.86,-14.23,7.86,0.17,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.04,0.07,NA,0.08
2004,148.21,10.3,10.5,10.16,10.18,9.86,10.35,NA,10.04,10.31,10.58,NA,10.98,17.12,35.22,34.39,27.17,-2.26,6.39,12.99,34.16,3.89,6.71,-14.28,7.93,0.17,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.04,0.07,NA,0.08
2004,148.25,10.31,10.47,10.15,10.17,9.96,10.37,NA,10.04,10.37,10.6,NA,10.96,17.25,35.22,34.39,27.17,-2.31,6.2,12.86,34.16,3.56,6.6,-14.33,7.94,0.17,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.04,0.07,NA,0.08
2004,148.29,10.48,10.49,10.16,10.19,10.51,10.39,NA,10.05,10.56,10.65,NA,10.97,17.41,35.22,34.39,27.17,-2.32,6.07,12.77,34.16,3.33,6.5,-14.38,7.9,0.17,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.03,0.07,NA,0.08
2004,148.33,11.04,10.67,10.17,10.2,11.69,10.45,NA,10.05,11.07,10.82,NA,11.01,17.63,35.22,34.39,27.17,-2.34,5.95,12.69,34.16,3.15,6.43,-14.42,7.88,0.18,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.03,0.06,NA,0.08
2004,148.38,11.97,11.06,10.17,10.19,12.78,10.57,NA,10.05,11.84,11.12,NA,11,18,35.21,34.38,27.16,-2.36,5.85,12.62,34.15,3.01,6.37,-14.46,7.84,0.18,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.03,0.06,NA,0.08
2004,148.42,12.99,11.6,10.18,10.19,13.97,10.77,NA,10.04,12.65,11.48,NA,11.01,18.52,35.18,34.37,27.15,-2.38,5.75,12.55,34.15,2.87,6.31,-14.49,7.8,0.19,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.03,0.06,NA,0.08
2004,148.46,14.4,12.41,10.18,10.19,15.02,11.03,NA,10.03,13.73,11.98,NA,11.01,19.05,35.13,34.37,27.19,-2.4,5.65,12.47,34.18,2.75,6.24,-14.52,7.79,0.19,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.08
2004,148.5,16.61,13.35,10.18,10.18,16.25,11.34,NA,10.02,15.34,12.62,NA,11,19.38,35.09,34.37,27.2,-2.41,5.55,12.36,34.19,2.62,6.18,-14.53,7.75,0.19,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.08
2004,148.54,21.51,15.75,10.29,10.27,18.82,11.71,NA,10.06,16.46,13.53,NA,11.11,19.49,34.99,34.37,27.2,-2.44,5.48,12.24,34.19,2.51,6.15,-14.54,7.79,0.19,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.58,24.87,18.27,10.18,10.12,20.67,12.07,NA,9.9,16.98,13.93,NA,10.91,19.51,34.86,34.36,27.18,-2.47,5.42,12.18,34.17,2.41,6.08,-14.55,7.76,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.63,24.36,19.52,10.31,10.21,20.92,12.73,NA,9.95,17.54,14.38,NA,11.02,19.54,34.78,34.36,27.21,-2.51,5.34,12.12,34.17,2.3,6.01,-14.57,7.73,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.67,25.42,20.45,10.26,10.11,25.28,13.19,NA,9.81,18.82,14.86,NA,10.83,19.42,34.73,34.37,27.22,-2.52,5.24,12.07,34.17,2.21,5.95,-14.57,7.69,0.19,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.71,23.42,20.5,10.19,10.02,27.56,14.01,NA,9.7,20.09,16.24,NA,10.68,19.38,34.68,34.34,27.21,-2.61,5.13,12.01,34.16,2.11,5.87,-14.52,7.65,0.19,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.75,22.65,20.06,10.2,10.01,21.79,15,NA,9.74,19.12,16.41,NA,10.76,19.42,34.67,34.35,27.18,-2.67,5.07,11.95,34.17,2.02,5.81,-14.5,7.61,0.19,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.79,21.48,19.59,10.21,10.02,19.97,15.2,NA,9.73,18.03,16.19,NA,10.8,19.63,34.67,34.34,27.18,-2.7,5,11.91,34.17,1.93,5.76,-14.49,7.57,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.83,19.74,18.82,10.28,10.07,17.06,15.11,NA,9.73,16.74,15.62,NA,10.78,19.83,34.68,34.31,27.18,-2.71,4.94,11.86,34.17,1.86,5.73,-14.47,7.53,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.88,17.98,17.85,10.37,10.16,15.24,14.86,NA,9.8,15.55,15.01,NA,10.9,20.11,34.73,34.31,27.18,-2.72,4.89,11.83,34.18,1.79,5.71,-14.47,7.51,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.92,16.77,16.97,10.45,10.22,14.37,14.5,NA,9.85,14.77,14.5,NA,11.02,20.4,34.78,34.28,27.17,-2.72,4.85,11.84,34.19,1.74,5.68,-14.49,7.48,0.2,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.08
2004,148.96,16.01,16.25,10.55,10.32,14.22,14.15,NA,9.92,14.3,14.12,NA,11.18,20.58,34.8,34.28,27.15,-2.72,4.79,11.82,34.19,1.7,5.68,-14.5,7.47,0.21,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,149,15.49,15.74,10.62,10.38,13.74,13.83,NA,9.92,13.97,13.83,NA,11.21,20.7,34.83,34.28,27.15,-2.72,4.75,11.79,34.18,1.65,5.67,-14.52,7.42,0.21,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,149.04,15.07,15.31,10.71,10.46,13.58,13.57,NA,9.96,13.71,13.6,NA,11.28,20.8,34.84,34.28,27.15,-2.72,4.71,11.79,34.17,1.62,5.66,-14.55,7.42,0.21,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,149.08,14.73,14.96,10.77,10.51,13.23,13.35,NA,9.97,13.46,13.41,NA,11.32,20.92,34.88,34.28,27.15,-2.72,4.68,11.79,34.16,1.58,5.63,-14.56,7.39,0.21,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,149.13,14.39,14.64,10.82,10.57,12.89,13.15,NA,9.99,13.23,13.23,NA,11.37,21.09,34.89,34.26,27.15,-2.67,4.67,11.88,34.15,1.56,5.66,-14.56,7.36,0.21,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,149.17,13.94,14.31,10.87,10.61,12.47,12.96,NA,10.01,12.91,13.04,NA,11.39,23.26,34.96,34.28,27.11,-2.29,5.6,12.45,34.14,3.3,5.66,-14.54,7.28,0.23,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.21,13.71,14.02,10.9,10.66,12.32,12.78,NA,10.04,12.74,12.88,NA,11.44,24.44,34.97,34.24,27.11,-2.34,5.78,12.36,34.14,3.51,5.72,-14.54,7.24,0.24,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.04,0.06,NA,0.07
2004,149.25,13.5,13.79,10.93,10.69,12.23,12.63,NA,10.06,12.63,12.75,NA,11.44,24.95,34.97,34.23,27.11,-2.38,5.69,12.34,34.14,3.26,5.72,-14.55,7.24,0.25,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.29,13.38,13.6,10.95,10.72,12.29,12.5,NA,10.09,12.57,12.66,NA,11.46,25.3,34.97,34.23,27.11,-2.4,5.6,12.3,34.14,3.07,5.72,-14.55,7.24,0.25,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.33,13.38,13.48,10.97,10.74,12.43,12.41,NA,10.1,12.6,12.6,NA,11.47,25.51,34.97,34.23,27.11,-2.42,5.54,12.3,34.14,2.91,5.72,-14.56,7.24,0.26,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.38,13.46,13.42,10.98,10.76,12.71,12.34,NA,10.12,12.7,12.6,NA,11.49,25.72,35.01,34.23,27.11,-2.43,5.49,12.3,34.14,2.79,5.72,-14.56,7.24,0.26,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,149.42,13.53,13.41,10.98,10.77,12.89,12.31,NA,10.13,12.79,12.61,NA,11.49,25.79,35.02,34.23,27.11,-2.43,5.45,12.32,34.14,2.68,5.69,-14.58,7.24,0.26,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,149.46,13.59,13.41,10.98,10.78,13.1,12.31,NA,10.14,12.9,12.63,NA,11.5,26.23,35.02,34.23,27.11,-2.26,5.81,12.49,34.13,3.11,5.68,-14.58,7.25,0.26,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.5,13.88,13.47,10.98,10.79,13.65,12.42,NA,10.15,13.19,12.72,NA,11.49,27.75,35.02,34.24,27.11,-2.16,6.55,12.54,34.14,4.5,5.72,-14.56,7.28,0.28,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.05,0.06,NA,0.07
2004,149.54,14.18,13.64,10.97,10.79,13.98,12.49,NA,10.16,13.44,12.85,NA,11.49,29.61,35.02,34.24,27.11,-2.2,6.63,12.59,34.14,4.78,5.85,-14.52,7.28,0.3,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.05,0.06,NA,0.07
2004,149.58,14.97,13.9,10.99,10.82,15.51,12.57,NA,10.19,14.09,13.06,NA,11.56,30.66,35.01,34.23,27.11,-2.26,6.54,12.56,34.14,4.34,5.91,-14.5,7.3,0.31,0.35,0.34,0.27,NA,0.07,0.13,0.34,0.04,0.06,NA,0.07
2004,149.63,16.04,14.42,10.99,10.81,16.89,12.69,NA,10.2,14.99,13.42,NA,11.53,30.97,34.97,34.23,27.11,-2.32,6.31,12.51,34.14,3.82,5.91,-14.51,7.33,0.31,0.35,0.34,0.27,NA,0.06,0.13,0.34,0.04,0.06,NA,0.07
2004,149.67,18.52,15.56,11.03,10.81,18.87,12.96,NA,10.18,16.47,14.05,NA,11.52,31.14,34.93,34.23,27.12,-2.36,6.11,12.42,34.18,3.47,5.89,-14.53,7.35,0.31,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.71,18.3,16.31,10.95,10.74,18.64,13.33,NA,10.12,16.35,14.39,NA,11.45,31.59,34.88,34.23,27.13,-2.4,5.94,12.33,34.19,3.1,5.85,-14.51,7.38,0.32,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.75,17.75,16.39,10.91,10.71,17.46,13.62,NA,10.11,16.12,14.48,NA,11.41,31.81,34.85,34.23,27.12,-2.43,5.81,12.27,34.19,2.62,5.81,-14.51,7.38,0.32,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.79,18.24,16.44,10.95,10.73,18.59,13.81,NA,10.13,16.25,14.61,NA,11.48,31.97,34.83,34.23,27.13,-2.45,5.71,12.21,34.19,2.65,5.79,-14.54,7.38,0.32,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
