plot,subplot,treetag,species,dbh.10.1988,dbh.11.1990,dbh.11.1993,dbh.2.1997,dbh.03.2000,dbh.04.2003,dbh.04.2006,dbh.10.2008
HL,C1,76,FAGR,5.5,5.7,6,6,6,6,0,0
HL,C1,77,QUVE,10.8,11,11.4,11.9,12.2,12.5,12.7,0
HL,C1,78,QUVE,11.8,12.2,12.8,13.2,13.5,13.9,13.9,14
HL,C1,79,FAGR,5.6,5.8,6.2,6.4,6.7,7.4,7.5,0
HL,C1,80,QUVE,14.6,15.9,17.6,19.7,21.6,23.9,25.6,26.7
HL,C1,81,BEPA,16.7,16.9,17,17,17,17,0,0
HL,C1,82,BELE,10.3,10.5,10.9,10.9,10.9,11.7,11.3,11.4
HL,C1,83,BELE,12.5,12.9,13.3,13.5,13.7,13.8,13.8,14.2
HL,C2,84,QUVE,19,19.9,21,22.2,23.2,24.5,25.3,25.7
HL,C2,85,QUVE,16.2,15.9,16.9,17.5,18.4,19.6,20.3,21
HL,C2,86,FAGR,6.8,7.3,7.7,8.3,9,9.6,10,10.6
HL,C2,87,FAGR,6.9,7.6,9.6,9.1,9.5,10.4,10.9,10.6
HL,C2,88,FAGR,5.5,5.3,5.5,5.5,5.5,5.7,5.6,5.6
HL,C2,89,QUVE,6.7,6.8,6.9,6.8,6.8,6.8,0,0
HL,C2,90,FAGR,6,6.4,6.7,6.8,6.9,7.1,7.2,7.2
HL,C3,91,QUVE,19.9,20.9,22.3,23.8,25.5,27.7,29.2,29.8
HL,C3,92,QUVE,7,7,7.1,7,7,7,0,0
HL,C3,93,QUVE,17.4,18.5,19.6,20.8,22.1,23.7,25,26.4
HL,C3,94,BELE,11.2,11.4,11.9,12,12.3,12.8,12.8,13.1
HL,C3,95,QUVE,9.3,9.8,9.8,9.9,9.8,10.1,0,0
HL,C3,96,BEPA,13,13.2,13.3,13.5,13.5,13.5,0,0
HL,C4,97,BELE,9.9,10.2,10.3,10.1,10.2,10.5,10.4,10.3
HL,C4,98,BELE,6.8,6.9,7,7,7.1,7.5,7.2,7.2
HL,C4,99,ACRU,6.9,7.4,7.7,8.3,8.5,9,9.5,9.8
HL,C4,100,TSCA,7.7,8.1,8.6,9,9.3,10.4,10.5,11
HL,C4,101,TSCA,10.7,11.1,11.6,12.1,12.4,13.1,13.5,13.8
HL,C4,102,TSCA,6,6.4,6.5,6.7,6.9,7.2,7.5,7.5
HL,C4,103,QUVE,17,17.8,18.9,20.2,21.5,22.9,24.2,25.5
HL,C4,280,ACRU,0,0,0,5.3,5.6,6.1,6.4,6.4
HL,C5,104,QUVE,11.9,12.5,13.7,14.5,15.4,16.3,17.1,18
HL,C5,105,ACRU,7.3,7.9,7.9,7.9,8,8.3,8.4,8.3
HL,C5,107,FAGR,7.1,7.1,7.3,7.3,7.3,7.3,0,0
HL,C6,106,BEPA,14,14.7,15.1,15.8,16.2,16.8,17,17.1
HL,C6,108,ACRU,5.5,5.9,6,6.3,6.3,6.6,6.5,6.4
HL,C6,109,QUVE,21.6,22.5,23.4,24.3,25.6,27.4,28.6,30.2
HL,C6,110,QUVE,10.6,11.1,11.4,11.8,12.2,12.5,12.7,12.8
HL,C6,281,ACRU,0,0,0,5.3,5.6,5.9,6,6.1
HL,D1,133,ACRU,7.5,7.8,8.3,8.6,8.8,9.2,9.2,9
HL,D1,134,BELE,8.4,8.7,9.3,9.3,9.6,10.1,10.3,10.5
HL,D1,200,BELE,0,0,0,0,0,0,0,14.8
HL,D2,130,ACRU,7.4,7.5,8,7.9,7.9,8.2,8.1,0
HL,D2,131,ACRU,5.6,5.7,5.8,5.8,5.8,5.8,0,0
HL,D2,132,QUVE,9.2,9.4,9.7,9.6,9.6,9.6,0,0
HL,D3,125,QUVE,10.3,10.1,10.1,10.1,10.1,10.1,0,0
HL,D3,126,QUVE,13.8,14.3,14.7,15.2,15.2,15.9,16,16.2
HL,D3,127,ACRU,5,5.3,5.7,6.1,6.3,6.8,7.2,7.3
HL,D3,128,ACRU,5.3,5.7,5.9,5.9,6,6.2,6.3,6.3
HL,D3,129,BELE,15,15.8,16.8,18.2,17.9,18.7,18.7,19
HL,D4,120,ACRU,5.3,5.6,5.8,6,6.3,6.5,6.7,6.8
HL,D4,121,QUVE,12.2,12.7,13.4,13.8,14.3,14.5,14.7,14.7
HL,D4,122,QUVE,13.8,14.6,15.6,16.6,17.5,18.8,19.8,20.8
HL,D4,123,QUVE,15.1,16.4,17.7,19.3,20.7,22.2,23.8,26.1
HL,D4,124,QUVE,14.2,14.6,15,15.4,15.6,15.8,16.1,0
HL,D4,201,ACRU,0,0,0,0,0,0,0,5.7
HL,D5,114,QUVE,12.7,13.3,13.8,14,14.3,14.9,15.1,14.8
HL,D5,115,FAGR,11.1,12,13.2,13.9,14.5,15.2,15.5,16.1
HL,D5,116,FAGR,7.2,7.8,8.2,8.2,8.3,8.8,9.1,9.4
HL,D5,117,ACRU,5.8,5.9,6.2,6.5,6.5,6.9,7.1,7.1
HL,D5,118,ACRU,9.8,10.3,10.8,11,11.2,11.5,11.6,11.7
HL,D5,119,FAGR,5.1,5.5,5.6,5.5,5.7,6.1,6.7,6.4
HL,D6,111,QUVE,5.9,6.2,6.2,6.2,6.2,6.2,0,0
HL,D6,112,BELE,9.2,9.8,10.6,11.1,11.7,12.2,12.4,12.9
HL,D6,113,FAGR,9.7,10.2,10.5,10.9,11.2,11.6,11.7,11.8
HL,E1,135,BELE,15.4,15.8,16.3,16.7,16.6,16.8,16.7,0
HL,E1,137,BELE,13,13.4,13.8,13.9,14.2,14.5,14.9,15.1
HL,E1,138,QUVE,15,15,15.8,16.2,16.7,17,17.2,17.3
HL,E1,139,QUVE,16.6,17.6,19,20.3,21.5,22.8,24.2,25.2
HL,E1,140,ACRU,6.8,7.5,8.2,8.8,9.5,10,10.5,11.1
HL,E1,141,PRSE2,15.5,15.8,16.2,16.4,16.9,17.2,17.5,17.5
HL,E2,142,QUVE,6.3,6.4,6.5,6.5,6.5,6.5,0,0
HL,E2,143,QUVE,13.8,13.8,13.8,13.8,13.8,13.8,0,0
HL,E2,144,QUVE,14,14.2,14.4,14.4,14.9,14.9,0,0
HL,E2,145,QUVE,23.4,24.2,25.7,27,28.7,30.2,31.5,31.5
HL,E2,146,BELE,11.3,11.7,12.6,12.9,13.3,14.1,14.3,14.7
HL,E2,147,ACRU,5.7,6.1,6.6,7,7.5,8.3,8.8,8.9
HL,E3,148,QUVE,19.9,20.8,22.1,23.5,24.9,26.5,28.2,30.1
HL,E3,149,PRSE2,14.1,14.4,15.5,15,15.1,15.4,15.4,15.4
HL,E3,151,QUVE,8.5,8.7,8.9,9,9.1,9.1,0,0
HL,E3,282,ACRU,0,0,0,5,5.5,6.6,7.4,8.5
HL,E3,585,PIST,0,0,0,0,0,5.6,5.5,5.4
HL,E4,152,QUVE,7.2,7.4,7.5,7.8,7.7,7.8,0,0
HL,E4,153,QUVE,12.6,12.7,12.7,12.7,12.7,12.7,0,0
HL,E5,155,QUVE,18.9,20.2,21.7,22.2,24.7,26.4,27.4,28.9
HL,E5,156,QUVE,17.3,18.2,19.3,20.2,21.1,22.2,23,23.9
HL,E5,199,FAGR,0,0,0,0,0,0,0,5.6
HL,E5,283,ACRU,0,0,0,5.8,6.1,6.2,6.3,6.5
HL,E5,864,QUVE,13.3,13.8,14.2,14.6,15.3,15.4,15.5,15.4
HL,E6,157,ACRU,6.9,7.2,7.4,7.3,7.3,7.4,0,0
HL,E6,158,ACRU,9.1,9.6,10,10.2,10.4,11.2,10.7,10.9
HL,E6,159,BELE,6.6,6.8,6.9,6.9,7,7.3,7.3,7.4
HL,E6,160,QUVE,21.4,21.9,22.5,23.3,24.2,25,25.7,26.3
HL,F1,193,QUVE,18.7,19.2,20.2,20.7,21.3,22.3,22.6,23.2
HL,F1,194,QUVE,25.9,26.6,27,27.6,28.1,28.9,29.6,29.6
HL,F1,195,ACRU,5.5,5.6,5.7,5.7,6,6.1,6.1,6.1
HL,F2,187,QUVE,24.3,25.3,26.6,27.8,29,30.2,31.4,32.4
HL,F2,188,FAGR,7.8,8.3,9,9,9.3,9.9,0,11
HL,F2,189,FAGR,5.4,5.6,5.6,5.7,5.7,6.8,5.8,0
HL,F2,190,FAGR,5.5,5.7,6,6.1,6.1,6.4,6.4,6.5
HL,F2,191,QUVE,11.8,11.9,12,12.1,12.1,12.1,0,0
HL,F2,192,ACRU,7,7.4,8.2,8.7,9,10,10.5,10.9
HL,F2,288,ACRU,0,0,0,5.2,5.5,6.9,6,6.3
HL,F3,182,QUVE,11.7,12,12.8,12.8,13.2,13.5,13.6,13.6
HL,F3,183,QUVE,12.4,12.8,13.6,14,14.5,14.8,15.2,15.3
HL,F3,184,BELE,11,11.4,11.9,12.2,12.5,13.4,13.4,13.5
HL,F3,185,QUVE,9.7,9.9,10.1,10.2,10.4,10.9,0,0
HL,F3,186,ACRU,7.9,8.4,8.9,9.4,9.8,10.8,11.2,12.1
HL,F3,196,ACRU,0,0,0,0,0,0,6,6.1
HL,F3,285,ACRU,0,0,0,5.6,5.9,6.3,6.6,6.7
HL,F4,176,ACRU,10.1,10.2,10.3,10.4,10.4,10.5,10.3,0
HL,F4,177,ACRU,8.7,8.7,8.8,8.8,8.8,8.8,0,0
HL,F4,178,PIST,7.2,7.4,7.7,7.9,7.9,8.1,8.2,8.2
HL,F4,179,QUAL,17.5,18,18.8,19.2,19.7,20.3,20.4,20.4
HL,F4,180,QUVE,18.1,18.9,20.3,21.2,22.1,23.1,24,25.1
HL,F4,181,ACRU,5.2,5.7,6.2,6.6,6.8,7.5,8.1,8.8
HL,F4,197,ACRU,0,0,0,0,0,0,0,5
HL,F4,284,ACRU,0,0,0,5.5,5.8,5.8,0,0
HL,F4,734,FAGR,0,0,0,0,0,5.5,6.1,6.6
HL,F5,170,QUVE,10.2,10.7,10.7,10.8,10.9,11.1,0,0
HL,F5,171,BELE,9.6,9.9,9.8,9.9,9.9,10.6,10.8,11
HL,F5,172,QUVE,17,17.6,18.2,19,19.8,20.8,21.7,22.4
HL,F5,173,QUVE,15,16,17.3,18.2,19.1,20.3,21.2,22.4
HL,F5,174,QUAL,8.3,8.7,8.6,8.6,8.6,8.6,0,0
HL,F5,175,QUVE,11.8,12.4,12.5,13.2,13,13.6,13.4,13.4
HL,F5,198,ACRU,0,0,0,0,0,0,0,5.7
HL,F6,161,ACRU,6,6.1,6.1,6.2,6.4,6.4,0,0
HL,F6,162,ACRU,14,14.8,15.7,16.3,16.9,17.3,17.9,18.9
HL,F6,163,ACRU,6.7,6.8,7,6.8,6.9,6.8,0,0
HL,F6,164,FAGR,6.1,6.8,6.9,7,7.1,7.4,7.5,7.8
HL,F6,165,FAGR,5.5,5.9,6.1,6.2,6.3,6.4,6.5,6.7
HL,F6,166,FAGR,7.4,7.8,8.4,8.5,8.3,9.5,9.9,10.6
HL,F6,167,QUVE,17.4,18.4,19.4,20.8,22,23,24.1,25.7
HL,F6,168,QUVE,13.8,14.9,14.5,14.7,14.9,14.9,0,0
HL,F6,169,QUVE,14.8,15.2,15.6,15.5,15.7,15.9,15.7,15.7
HL,F6,929,FAGR,0,0,0,0,0,5.2,5.2,5.2
HNS,A1,1,PIST,5.6,5.9,6.4,6.6,6.7,7.1,7.5,7.6
HNS,A1,2,PIST,14.8,15.2,15.4,15.7,15.5,15.9,15.8,15.9
HNS,A2,3,BELE,0,0,0,9.5,9.1,9.3,0,0
HNS,A2,4,BELE,8.9,9.2,9.4,10,9.8,10.6,10.5,10.8
HNS,A2,5,BELE,5.4,6.7,6.8,6.8,6.7,6.8,0,0
HNS,A2,6,BELE,11,11.3,11.8,11.8,11.8,12,0,0
HNS,A2,7,BELE,9.3,9.6,10.2,10.2,10.2,10.2,0,0
HNS,A2,8,BELE,17.5,18.3,19.6,20.5,21,21.4,22,23.1
HNS,A3,9,ACRU,8.4,8.7,9.2,9.1,9.2,9.4,9.4,10.1
HNS,A3,10,QUVE,16.4,17.1,17.9,18.4,19,19.7,19.9,20.5
HNS,A3,11,QUVE,7.4,7.7,7.4,7.6,7.6,7.6,0,0
HNS,A3,12,QUVE,13.3,14,14.5,15.3,15.8,16.4,16.6,17
HNS,A3,13,QUVE,11.5,12.3,13.5,14.8,15.8,17.1,18.4,19.8
HNS,A3,14,PIST,9.6,10,10.5,11,11.3,11.7,12,12.3
HNS,A4,15,QUVE,8.7,8.9,9,8.9,9,9,0,0
HNS,A4,16,BELE,5.2,5.2,5.3,5.5,5.5,5.8,5.8,0
HNS,A4,17,BELE,11.4,12.3,13.4,14.3,15.5,15.5,15.4,16.1
HNS,A4,18,QUVE,8,8,8.1,8.2,8.2,8.2,0,0
HNS,A4,19,PRSE2,10.9,11.2,11.4,11.4,11.4,11.4,0,0
HNS,A4,20,PIST,10.2,10.3,10.7,10.7,11.2,11.6,12,12.1
HNS,A5,21,BELE,12.5,13.2,14,14.3,14,14,0,0
HNS,A5,23,BELE,6.2,6.3,6.3,6.3,6.3,6.3,0,0
HNS,A5,24,BELE,5.9,5.8,6,5.9,6,6,0,0
HNS,A5,25,QUVE,16.2,16.9,18.2,19,19.8,21,21.7,22.9
HNS,A5,100,PIST,0,0,0,6.8,7.1,7.3,7.2,0
HNS,A5,343,QUVE,14,14.6,15.5,16.9,17.4,18.6,19.3,20.3
HNS,A6,26,BELE,6,6.1,6.5,6.6,6.6,6.8,6.9,7
HNS,A6,27,NA,0,0,0,0,0,0,17,17
HNS,A6,28,ACRU,11.6,12.1,12.6,12.9,13.1,13.4,13.6,14
HNS,A6,29,ACRU,11.8,12.1,12.4,12.6,12.7,12.7,12.7,12.9
HNS,B1,47,PIST,6.3,6.5,7.1,7,7,7.5,7.3,7.3
HNS,B1,48,PIST,6.6,6.7,6.7,6.9,6.9,6.9,0,0
HNS,B1,49,BELE,5.6,6,6.5,6.7,6.8,7.1,7.2,7.5
HNS,B1,101,PIST,0,0,0,6.4,6.5,6.8,7,6.9
HNS,B1,840,QUVE,44.4,45.5,47.5,48,49.3,50.7,50.2,52
HNS,B2,44,BELE,17.1,17.9,19.1,19.3,19.6,19.9,20.3,20.6
HNS,B2,45,ACRU,9.4,9.8,10.1,10.3,10.2,10.5,10.3,10.4
HNS,B2,46,ACRU,6.5,6.9,7.4,7.6,7.5,7.9,7.7,8
HNS,B3,41,QUVE,15.7,16.4,17.4,18.6,19.3,20,20.7,21.5
HNS,B3,42,QUVE,12,12.6,13.4,14.2,14.7,15.6,16.3,17
HNS,B3,43,QUVE,7.8,8,8.1,8.2,8.1,8.1,0,0
HNS,B3,900,BELE,0,0,0,0,0,0,0,5.1
HNS,B4,39,QUVE,17.2,18,19,20,20.9,22.1,22.9,23.9
HNS,B4,40,PIST,21.1,21.7,22,22.6,22.7,23.4,23.8,23.9
HNS,B5,34,BELE,16.6,16.9,17.3,17.5,17.7,17.7,17.7,18
HNS,B5,35,QUVE,17.2,18.1,19.4,20.8,21.7,23.2,24.1,25.2
HNS,B5,36,ACRU,5.1,5.3,5.4,5.8,5.9,7.7,6.9,7.8
HNS,B5,37,ACRU,5.2,5.5,6,6,6.3,6.9,6.9,7.2
HNS,B5,38,ACRU,9.1,9.4,9.7,9.9,10.2,10.7,11,11.4
HNS,B5,345,ACRU,0,0,0,0,0,5,5,0
HNS,B5,961,ACRU,0,0,0,0,0,0,5,5.1
HNS,B6,30,BELE,20.1,20.5,21,21.7,21.7,22.3,22.4,22.6
HNS,B6,31,BELE,17.5,18.1,19.5,19.8,20.9,21.5,0,32.2
HNS,B6,32,QUVE,10,10.1,10.4,10.5,10.6,11.2,11,11
HNS,B6,33,BELE,5.8,5.9,6.5,6.9,6.2,7,0,0
HNS,C1,51,ACRU,5.6,5.7,5.7,5.8,5.6,5.8,5.7,5.7
HNS,C1,52,ACRU,8.1,8.5,8.9,9,9,9.3,9.8,10
HNS,C1,53,ACRU,7.2,7.5,7.8,7.8,7.7,7.7,7.9,7.8
HNS,C1,54,QUVE,30,31.1,32.6,33,34.5,35.4,36.3,38
HNS,C1,55,BELE,7.7,8.1,8.5,8.8,9,9.5,9.8,10.2
HNS,C1,56,BELE,10.2,10.7,11.5,12.2,12.4,13,13.3,13.8
HNS,C1,970,BELE,0,0,0,0,0,0,5.8,6
HNS,C2,57,ACRU,6.8,7.4,7.7,7.8,7.7,7.9,7.6,7.6
HNS,C2,58,ACRU,11.6,12.1,13.4,14.2,14.4,15.1,15.4,15.5
HNS,C3,59,ACRU,11.6,12.1,13.1,13.9,14.4,15,15.6,16.3
HNS,C3,61,ACPE,6.4,6.9,7.5,7.7,7.7,7.7,0,0
HNS,C3,62,ACPE,6.4,6.7,7.1,7.6,7.8,7.7,0,0
HNS,C3,63,QUVE,18.6,19.5,21,22.4,23.4,24.9,26.1,27.1
HNS,C3,102,ACRU,0,0,0,5.3,5.4,5.5,5.4,0
HNS,C3,856,ACPE,6.1,6.3,6.3,6,6,6,0,0
HNS,C4,64,ACRU,5.6,5.9,6.1,6.2,6,6.1,0,0
HNS,C4,65,BELE,15,15.7,16.4,17,17.5,17.6,0,0
HNS,C4,67,BEPA,19.6,20.5,21.5,22.2,22.7,22.6,0,0
HNS,C4,68,ACRU,6.7,7.1,7.6,7.9,8.4,9.3,9.9,10.7
HNS,C5,69,QUVE,25.2,26,26.7,27.6,28.1,28.9,29.5,30.2
HNS,C6,70,BELE,28.5,29.3,30.7,31.5,32.1,32.2,33.4,33.8
HNS,C6,71,QUVE,21.5,21.6,22.3,23,22.6,22.9,22.9,23
HNS,C6,72,BELE,14,14.9,15.5,15.8,15.9,16,16.1,16.5
HNS,C6,73,BELE,7.2,7.5,7.5,7.8,7.8,8.7,8.9,0
HNS,D1,96,QUVE,29.1,29.3,29.4,29.6,30.1,30.1,0,0
HNS,D1,104,BELE,0,0,0,5.1,5.3,5.7,6.1,6.5
HNS,D2,91,BEPA,8.4,8.4,8.4,8.4,8.4,8.4,0,0
HNS,D2,92,PIST,7.6,7.8,8,8.1,8.1,8.3,8.6,8.7
HNS,D2,93,ACRU,9.8,10.4,10.9,11.1,11.1,11.5,11.6,11.7
HNS,D2,94,QUVE,13.2,13.9,15.1,15.2,16.9,17.8,18.6,19.4
HNS,D2,95,QUVE,20.8,21.7,22.9,24.5,25.4,27,28,29.6
HNS,D3,87,QUVE,13.9,14.7,16,17.2,18.3,20.3,21.8,22
HNS,D3,88,BELE,12.6,13.2,13.9,14.5,14.8,15,15.1,15.2
HNS,D3,89,QUVE,9.8,10.2,10.8,11.1,11.3,11.6,12.1,12.7
HNS,D3,90,BEPA,11.2,11.4,11.8,11.7,11.5,11.7,0,0
HNS,D4,66,BEPA,12.3,12.5,12.6,12.5,12.5,12.4,0,0
HNS,D4,80,BELE,8.6,8.8,9,9.2,9,9,0,0
HNS,D4,81,QUVE,12.5,13,13.7,14.3,14.5,15,15.5,16
HNS,D4,82,ACRU,8.6,9,9.7,10.2,10.9,11.5,12.1,12.5
HNS,D4,83,ACRU,6.3,6.6,6.8,6.7,6.7,6.7,0,0
HNS,D4,84,BELE,8.5,8.9,10.7,9.8,10.2,10.6,11.1,11.9
HNS,D4,85,QUVE,10.1,10.3,10.3,10.3,10.4,10.6,0,0
HNS,D4,86,PIST,12.2,12.4,12.7,12.8,12.9,12.9,13.2,13.3
HNS,D5,76,PRSE2,18.7,19.5,20.6,21.2,21.8,22.8,24.5,0
HNS,D5,77,ACRU,19.7,20.2,20.9,21.8,22.2,22.6,23.3,23.7
HNS,D5,78,ACRU,9.2,9.5,10.7,10,10.1,10.3,10.7,10.9
HNS,D5,79,ACRU,8.3,8.5,8.8,8.8,8.9,9,9.2,9.3
HNS,D6,74,ACRU,8.1,8.6,9,9.2,9.4,9.7,9.7,9.7
HNS,D6,75,ACRU,7.1,7.2,7.5,7.4,7.3,7.3,7.2,0
HNS,E1,97,BELE,5.5,6,6.7,7,7.1,7.8,8.7,9.6
HNS,E1,98,BELE,6.7,6.9,7.3,7.5,7.6,7.8,8,8.3
HNS,E1,99,ACRU,5.9,5.9,5.9,5.8,5.8,5.8,0,0
HNS,E1,150,ACRU,7,7,7,7.1,7.1,7.1,0,0
HNS,E1,151,ACRU,5.4,5.5,5.5,5.6,5.4,5.5,0,0
HNS,E1,152,BELE,10.7,11.2,12.8,13.6,14.1,14.7,0,0
HNS,E2,153,QUVE,14.9,15.5,16.4,17.3,17.4,18.3,18.6,19.2
HNS,E2,154,ACRU,6.7,6.9,7,7.1,7.1,7.1,7.4,7.3
HNS,E2,155,ACRU,6.3,6.6,6.8,7,6.9,7,7.5,7.5
HNS,E2,156,QUVE,18.1,18.7,19.7,20.9,21.5,22.2,23,23.9
HNS,E2,157,QUVE,8,8.1,8.3,8.5,8.6,8.8,8.8,0
HNS,E2,158,QUVE,9.8,9.9,10.1,10.1,10.1,10.1,0,0
HNS,E3,159,BELE,12.4,13,13.9,14.2,14.6,14.7,15,15.1
HNS,E3,160,BELE,13.1,13.7,14.5,15,15.4,15.7,16.1,16.5
HNS,E3,161,ACRU,5.6,5.9,6.4,6.5,6.7,7,6.9,7.3
HNS,E3,162,ACRU,8.2,8.5,9,9.4,9.8,10.1,10.4,10.1
HNS,E3,163,QUVE,12.1,12.6,13.2,13.9,14.4,14.9,15.3,15.5
HNS,E3,164,PIST,9.8,10,10.3,10.6,10.6,11.4,11.2,11.2
HNS,E3,165,BELE,6.5,6.5,7,7,7,7,0,0
HNS,E3,166,BELE,10.1,10.3,10.8,11.3,11.5,12.1,12.3,12.7
HNS,E3,167,BELE,18.9,19.5,19.9,20.3,20.4,20.6,20.2,0
HNS,E3,901,ACRU,0,0,0,0,0,0,0,5.3
HNS,E4,168,PIST,8.7,8.9,9.1,9.2,9.2,9.3,0,0
HNS,E4,170,QUVE,22.3,23.2,24.3,25.5,26.3,27.5,28.5,29.5
HNS,E4,171,QUVE,17.5,17.6,18.2,18.7,18.7,19,19.1,0
HNS,E4,601,QUVE,17.6,18.5,20,21.7,23.4,25.5,27.4,29.3
HNS,E5,172,QUVE,15.2,16.2,17.6,18.9,20.1,22.2,23.4,24.5
HNS,E6,105,ACRU,0,0,0,5.2,5.1,5.2,5.1,5.1
HNS,E6,173,QUVE,12.6,13.2,14.2,14.8,15,15.5,15.7,15.8
HNS,E6,174,BELE,11.4,11.8,12.5,12.5,12.5,12.5,0,0
HNS,E6,175,QUVE,14.1,14.5,15,15.5,15.8,16.4,16.7,17
HNS,F1,197,QUVE,11,11.5,11.8,11.9,12.3,12.3,12.8,12.8
HNS,F1,198,PIST,10.5,10.6,10.9,11.1,11,11.6,11.2,11.4
HNS,F1,199,QUVE,38.6,39.1,40.5,41.5,42.2,43.4,44.1,45
HNS,F1,940,BELE,0,0,0,0,0,0,5.3,5.7
HNS,F2,195,QUVE,10.1,9.6,10.3,11.1,11.5,12.3,13.1,13.7
HNS,F2,196,QUVE,23.2,23.7,24.3,24.8,24.7,25.5,25.7,25.7
HNS,F3,191,QUVE,25.6,25.6,26.6,27.1,27.8,28.2,28.9,29.4
HNS,F3,192,QUVE,11.7,12,12.4,12.9,13.3,13.6,14,14.2
HNS,F3,193,ACRU,5.2,5.3,5.4,5.5,5.4,5.4,5.4,5.5
HNS,F3,194,PIST,7.4,7.5,7.7,7.8,7.8,8,8.2,8.3
HNS,F4,185,ACRU,8.5,9.3,9.3,9.6,9.2,9.4,9.2,9.5
HNS,F4,186,ACRU,9.5,9.8,10.3,10.1,10.1,10.2,10.3,10.3
HNS,F4,187,ACRU,9.3,9.3,9.8,9.7,9.7,9.9,9.6,9.7
HNS,F4,188,BELE,11,11.4,11.8,12,11.9,12.1,0,0
HNS,F4,189,BELE,7.1,7.3,7.7,7.8,7.9,8.1,8.6,9
HNS,F4,190,BELE,6.8,7.1,7.1,7.3,7.1,7.1,0,0
HNS,F4,939,ACRU,0,0,0,0,0,0,5.3,5.6
HNS,F5,108,ACRU,0,0,0,5.4,5.4,5.5,5.4,0
HNS,F5,179,BELE,6.5,6.6,6.7,6.8,6.7,6.7,0,0
HNS,F5,180,ACRU,6.3,6.7,7.2,7.2,7.2,7.5,7.6,7.7
HNS,F5,182,ACRU,7.1,7.7,8.2,8.5,8.8,9.3,9.6,10.3
HNS,F5,183,QUVE,16.4,16.8,17.4,17.9,18.3,18.8,19.2,19.4
HNS,F5,184,QUVE,14.7,15.1,15.4,15.8,15.8,16,16,16
HNS,F5,737,ACRU,5.2,5.3,5.3,5.4,5.2,5.3,0,0
HNS,F6,107,FAGR,0,0,0,5.8,6.3,7,7.5,8.2
HNS,F6,176,ACRU,7,7.5,8.2,8.5,8.7,9.2,9.7,10.4
HNS,F6,177,ACRU,10.8,11.1,11.8,12,12.4,12.8,13.2,13.5
HNS,F6,178,ACRU,6.2,6.5,6.7,7,7.1,7.3,7.5,7.7
