YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,137,431,66.25,58.70,NA,47.50,35.96,54.70,5.94,6.45,7.95,8.50,8.56,8.56,8.79,8.31,0.37
2003,137,501,59.38,43.26,47.36,48.80,45.47,NA,5.86,6.40,7.88,8.45,8.51,8.52,8.76,8.30,0.37
2003,137,531,62.93,52.39,48.28,44.82,36.63,56.96,5.81,6.38,7.84,8.43,8.49,8.51,8.75,8.31,0.37
2003,137,601,65.22,56.89,54.88,46.72,35.02,63.12,5.78,6.45,7.85,8.44,8.48,8.50,8.74,8.35,0.37
2003,137,631,60.29,48.79,49.97,42.82,41.62,NA,5.76,6.60,7.87,8.43,8.49,8.51,8.76,8.39,0.37
2003,137,701,56.84,49.96,50.82,39.17,42.09,42.33,5.96,6.78,7.86,8.42,8.47,8.49,8.76,8.39,0.37
2003,137,731,60.48,56.93,55.86,36.27,45.63,47.12,6.06,7.08,7.90,8.44,8.48,8.50,8.78,8.45,0.37
2003,137,801,53.69,52.82,49.96,34.10,41.64,39.72,6.31,7.54,8.08,8.55,8.58,8.63,8.88,8.58,0.37
2003,137,831,58.89,47.10,54.74,48.07,NA,43.92,6.74,8.26,8.27,8.67,8.68,8.73,8.96,8.72,0.37
2003,137,901,57.38,56.30,48.99,52.48,41.28,39.83,7.30,9.90,8.94,9.24,9.18,9.26,9.48,9.25,0.37
2003,137,931,65.33,49.16,48.14,48.09,48.04,57.43,8.07,11.60,8.83,8.95,8.88,8.95,9.14,8.92,0.37
2003,137,1001,65.39,67.23,54.26,61.11,59.22,51.66,9.55,14.08,9.55,9.31,9.23,9.28,9.42,9.26,0.37
2003,137,1031,63.91,67.15,45.32,66.65,58.03,54.62,10.82,13.38,9.05,8.58,8.52,8.48,8.60,8.41,0.37
2003,137,1101,53.18,74.39,53.11,64.27,58.89,56.81,11.65,13.17,9.46,8.78,8.73,8.63,8.68,8.49,0.37
2003,137,1131,63.45,72.68,62.33,68.10,63.54,62.29,14.01,14.76,10.32,9.43,9.36,9.24,9.18,9.00,0.37
2003,137,1201,73.83,87.78,60.33,60.50,67.39,65.55,14.99,16.82,10.88,9.77,9.72,9.51,9.37,9.20,0.37
2003,137,1231,63.63,77.30,53.03,59.82,62.66,51.75,14.56,16.48,11.11,9.64,9.63,9.34,9.08,8.91,0.37
2003,137,1301,78.61,86.15,74.07,56.35,64.06,57.76,16.58,16.74,11.59,9.85,9.87,9.49,9.13,8.93,0.37
2003,137,1331,82.99,87.95,67.60,55.59,67.49,55.06,17.88,16.42,11.56,9.61,9.73,9.23,8.81,8.57,0.36
2003,137,1401,89.12,92.46,69.39,58.33,56.92,40.61,18.45,16.06,11.87,9.82,10.05,9.42,8.97,8.65,0.36
2003,137,1431,107.37,84.17,78.45,60.96,NA,51.81,19.69,15.25,11.76,9.67,9.94,9.26,8.73,8.39,0.36
2003,137,1501,89.29,80.98,89.26,53.88,44.83,53.25,17.54,14.84,11.85,9.86,10.14,9.43,8.85,8.47,0.36
2003,137,1531,93.00,78.25,81.16,59.82,49.66,54.78,17.94,14.25,11.81,9.85,10.19,9.42,8.85,8.39,0.36
2003,137,1601,93.58,82.99,74.29,59.57,47.19,66.81,16.39,13.77,11.72,9.85,10.22,9.42,8.85,8.30,0.36
2003,137,1631,104.54,87.85,73.82,63.78,49.88,70.94,17.46,13.39,11.69,9.98,10.35,9.56,8.98,8.40,0.36
2003,137,1701,85.81,84.74,71.39,65.78,56.36,88.82,15.70,12.69,11.40,9.86,10.25,9.46,8.88,8.26,0.36
2003,137,1731,86.78,85.56,76.55,53.77,56.66,78.73,14.86,12.21,11.30,9.93,10.31,9.57,8.99,8.30,0.36
2003,137,1801,100.16,62.35,72.81,64.83,58.24,80.71,13.66,11.58,11.06,9.91,10.24,9.55,8.98,8.26,0.36
2003,137,1831,82.32,71.38,81.74,71.46,56.93,91.62,12.82,10.98,10.90,9.93,10.27,9.59,9.05,8.29,0.36
2003,137,1901,78.01,73.03,66.44,57.02,73.01,78.92,11.91,10.35,10.71,9.92,10.24,9.61,9.12,8.30,0.36
2003,137,1931,81.37,69.98,67.02,77.91,63.65,94.20,11.05,9.64,10.45,9.83,10.12,9.53,9.08,8.24,0.36
2003,137,2001,90.56,109.94,76.16,65.94,46.99,91.60,10.22,9.04,10.24,9.78,10.06,9.52,9.10,8.23,0.36
2003,137,2031,103.73,82.77,84.29,75.55,59.38,83.87,9.41,8.48,9.99,9.67,9.96,9.45,9.10,8.19,0.36
2003,137,2101,93.31,87.30,94.56,62.34,71.04,84.31,8.65,7.99,9.77,9.61,9.87,9.41,9.10,8.19,0.36
2003,137,2131,95.04,72.95,85.12,64.78,79.23,93.30,8.06,7.59,9.61,9.52,9.78,9.39,9.13,8.19,0.36
2003,137,2201,86.00,67.28,86.95,57.05,68.20,76.50,7.52,7.18,9.36,9.39,9.62,9.28,9.07,8.13,0.36
2003,137,2231,79.83,76.09,67.12,57.66,67.06,75.76,7.13,6.83,9.14,9.28,9.50,9.21,9.03,8.09,0.36
2003,137,2301,85.13,66.75,75.80,46.08,60.75,75.17,6.52,6.48,8.92,9.15,9.35,9.09,8.97,8.05,0.36
2003,137,2331,84.72,89.00,68.62,61.12,63.06,74.71,6.35,6.21,8.74,9.06,9.24,9.03,8.94,8.04,0.36
2003,138,1,82.11,51.61,71.37,49.74,56.65,69.99,6.01,5.93,8.58,8.93,9.13,8.92,8.93,8.02,0.36
2003,138,31,73.45,71.21,81.22,50.03,67.57,89.84,5.72,5.74,8.42,8.84,9.03,8.86,8.89,8.02,0.36
2003,138,101,73.87,72.10,69.85,57.20,61.60,73.24,5.48,5.53,8.27,8.73,8.92,8.78,8.84,7.98,0.36
2003,138,131,64.22,75.16,74.10,55.26,60.43,71.28,5.27,5.38,8.14,8.65,8.83,8.71,8.83,8.00,0.36
2003,138,201,71.60,57.27,53.67,48.76,64.48,71.30,5.04,5.18,7.97,8.51,8.69,8.58,8.75,7.96,0.36
2003,138,231,67.18,69.68,61.24,50.35,57.30,70.38,4.81,5.15,7.96,8.54,8.73,8.64,8.84,8.08,0.36
2003,138,301,64.63,79.38,69.75,52.02,48.28,63.88,4.57,4.99,7.83,8.42,8.59,8.52,8.75,8.03,0.36
2003,138,331,70.00,69.63,69.43,44.61,52.49,62.32,4.63,4.94,7.74,8.37,8.53,8.48,8.74,8.04,0.36
2003,138,401,68.65,61.17,58.58,46.84,57.54,66.39,4.46,4.85,7.59,8.23,8.39,8.36,8.63,7.98,0.36
2003,138,431,62.43,60.82,66.87,45.44,56.57,67.45,4.46,4.88,7.59,8.24,8.39,8.37,8.69,8.06,0.36
2003,138,501,65.02,62.49,64.38,49.66,46.32,67.63,4.32,5.15,7.73,8.37,8.51,8.49,8.84,8.27,0.36
2003,138,531,69.61,67.86,67.31,51.96,53.65,67.96,4.28,5.62,7.86,8.52,8.63,8.65,8.97,8.47,0.36
2003,138,601,64.21,61.72,59.74,55.59,50.50,78.30,4.84,6.04,7.93,8.53,8.62,8.65,9.02,8.55,0.36
2003,138,631,58.49,60.73,59.49,46.53,50.02,61.77,5.50,6.09,7.67,8.21,8.33,8.33,8.74,8.25,0.36
2003,138,701,69.67,54.91,59.50,49.50,57.13,61.52,6.07,7.63,8.69,9.16,9.20,9.24,9.59,9.21,0.36
2003,138,731,61.65,60.98,60.15,49.15,39.85,70.40,6.00,8.37,8.52,8.88,8.92,8.97,9.31,8.97,0.36
2003,138,801,54.85,46.68,48.78,50.82,33.43,50.81,7.92,8.47,8.10,8.32,8.41,8.41,8.79,8.41,0.36
2003,138,831,61.55,51.71,61.38,50.90,45.60,54.47,8.41,10.25,8.65,8.73,8.78,8.79,9.12,8.80,0.36
2003,138,901,71.03,61.36,59.15,56.52,46.61,60.93,8.49,11.44,8.91,8.86,8.86,8.88,9.14,8.89,0.36
2003,138,931,65.22,52.47,63.77,50.46,52.26,59.63,9.64,12.17,8.69,8.45,8.48,8.44,8.69,8.41,0.36
2003,138,1001,54.06,65.68,64.13,57.59,60.58,62.76,11.23,14.72,9.87,9.37,9.30,9.27,9.42,9.20,0.36
2003,138,1031,54.28,58.64,56.52,65.22,63.22,71.58,11.99,14.62,9.47,8.70,8.65,8.55,8.65,8.41,0.36
2003,138,1101,70.85,69.19,53.57,74.55,60.00,72.86,14.40,14.58,9.65,8.64,8.57,8.45,8.42,8.19,0.36
2003,138,1131,64.84,84.53,54.12,71.53,63.26,60.45,16.30,16.73,10.87,9.69,9.57,9.41,9.23,9.05,0.36
2003,138,1201,71.52,77.08,63.14,59.04,65.19,65.92,16.67,18.25,11.16,9.69,9.63,9.37,9.13,8.89,0.36
2003,138,1231,76.31,84.67,71.36,66.04,68.48,79.84,17.51,17.34,11.19,9.38,9.37,8.99,8.63,8.39,0.36
2003,138,1301,83.32,92.95,78.45,58.07,66.73,76.58,19.19,18.45,12.19,10.17,10.14,9.71,9.22,8.96,0.36
2003,138,1331,93.31,94.52,67.00,58.99,78.37,54.04,20.31,17.87,11.94,9.71,9.78,9.23,8.65,8.34,0.36
2003,138,1401,96.13,92.39,74.26,60.05,53.37,51.04,20.68,17.37,12.31,9.99,10.15,9.47,8.84,8.43,0.36
2003,138,1431,99.33,91.71,95.71,64.40,62.73,65.57,21.65,16.59,12.26,9.91,10.09,9.35,8.63,8.22,0.36
2003,138,1501,95.34,90.72,92.01,61.73,55.70,62.20,20.03,16.28,12.52,10.24,10.47,9.68,8.90,8.42,0.36
2003,138,1531,114.05,91.37,90.70,66.35,56.13,86.14,20.28,15.95,12.50,10.29,10.54,9.73,8.91,8.35,0.36
2003,138,1601,105.18,81.63,90.65,82.55,63.50,94.12,19.03,15.43,12.37,10.21,10.48,9.64,8.84,8.20,0.36
2003,138,1631,111.76,95.67,102.39,67.29,66.55,103.47,19.79,15.17,12.40,10.36,10.65,9.82,9.01,8.27,0.36
2003,138,1701,97.59,91.51,99.75,78.70,69.79,92.18,17.94,14.66,12.22,10.31,10.60,9.78,8.94,8.18,0.36
2003,138,1731,125.70,84.77,95.03,79.11,64.80,90.81,17.41,14.21,12.09,10.34,10.63,9.82,8.99,8.16,0.36
2003,138,1801,120.58,84.47,90.38,65.98,70.85,104.11,16.65,13.76,12.00,10.43,10.68,9.92,9.10,8.19,0.36
2003,138,1831,119.13,81.40,85.54,80.35,82.48,143.98,15.78,13.28,11.89,10.49,10.72,10.00,9.16,8.23,0.36
2003,138,1901,109.31,90.04,85.12,79.60,75.96,124.90,15.04,12.72,11.77,10.52,10.73,10.04,9.23,8.25,0.36
2003,138,1931,115.14,92.83,79.35,53.42,68.43,124.79,14.25,12.13,11.61,10.51,10.72,10.07,9.27,8.27,0.36
2003,138,2001,113.80,120.37,84.34,40.92,86.36,153.96,13.46,11.67,11.50,10.56,10.76,10.15,9.40,8.34,0.36
2003,138,2031,51.72,115.84,81.14,51.92,61.92,NA,12.74,11.22,11.36,10.55,10.73,10.16,9.45,8.36,0.36
2003,138,2101,NA,106.68,84.70,63.73,75.55,73.42,12.22,10.76,11.17,10.48,10.65,10.13,9.48,8.34,0.36
2003,138,2131,NA,103.84,99.47,52.34,33.94,98.07,11.70,10.38,10.97,10.37,10.54,10.07,9.46,8.30,0.36
2003,138,2201,91.85,128.95,66.38,42.98,51.24,117.85,11.18,10.07,10.80,10.29,10.46,10.03,9.45,8.28,0.36
2003,138,2231,NA,87.56,87.47,68.65,38.65,101.88,10.77,9.73,10.60,10.17,10.33,9.92,9.41,8.26,0.36
2003,138,2301,125.88,94.53,63.26,59.17,30.21,104.97,10.44,9.44,10.44,10.07,10.23,9.85,9.37,8.22,0.36
2003,138,2331,81.79,73.88,81.47,60.59,42.39,84.00,10.09,9.18,10.33,10.04,10.19,9.83,9.41,8.25,0.36
2003,139,1,85.44,86.48,84.02,64.45,43.36,100.66,9.62,8.93,10.18,9.95,10.10,9.78,9.39,8.21,0.36
2003,139,31,81.37,NA,89.19,67.48,32.14,88.82,9.36,8.70,10.05,9.87,10.02,9.73,9.38,8.22,0.36
2003,139,101,105.22,73.30,92.34,66.50,35.89,89.84,9.02,8.50,9.90,9.79,9.94,9.66,9.36,8.20,0.36
2003,139,131,89.99,NA,81.53,59.62,54.48,91.21,8.75,8.28,9.75,9.69,9.82,9.58,9.32,8.19,0.36
2003,139,201,95.26,54.97,75.26,73.46,45.17,102.57,8.50,8.01,9.59,9.56,9.71,9.47,9.25,8.14,0.36
2003,139,231,96.57,65.49,74.01,59.36,37.81,99.17,8.22,7.83,9.51,9.54,9.69,9.45,9.26,8.19,0.36
2003,139,301,99.49,67.41,89.01,65.05,74.44,76.54,7.89,7.66,9.42,9.49,9.62,9.42,9.27,8.19,0.36
2003,139,331,83.91,68.59,80.10,78.62,59.18,95.29,7.71,7.46,9.27,9.39,9.53,9.33,9.24,8.17,0.36
2003,139,401,90.39,67.91,83.10,63.30,NA,99.60,7.49,7.28,9.15,9.30,9.43,9.27,9.18,8.16,0.36
2003,139,431,91.69,65.49,73.92,63.26,NA,87.85,7.27,7.13,9.05,9.24,9.39,9.23,9.19,8.16,0.36
2003,139,501,83.80,65.63,73.21,56.90,NA,90.98,7.03,7.12,8.99,9.21,9.35,9.22,9.19,8.22,0.36
2003,139,531,87.05,71.98,62.90,67.27,68.34,94.54,6.96,7.60,9.26,9.50,9.60,9.50,9.48,8.57,0.36
2003,139,601,73.18,61.00,75.99,50.61,57.95,92.26,7.12,7.94,9.29,9.52,9.59,9.52,9.52,8.64,0.36
2003,139,631,75.49,47.28,76.76,48.03,52.65,74.22,7.76,8.53,9.43,9.59,9.68,9.61,9.63,8.79,0.36
2003,139,701,61.14,62.69,70.92,54.27,52.63,68.29,8.33,9.88,10.15,10.24,10.26,10.22,10.21,9.45,0.36
2003,139,731,55.67,61.85,54.23,53.90,53.18,67.07,9.04,11.18,10.30,10.27,10.28,10.24,10.24,9.51,0.36
2003,139,801,49.26,62.29,47.80,55.24,58.86,71.54,10.47,12.06,10.21,10.06,10.05,10.02,9.97,9.27,0.36
2003,139,831,66.36,58.59,63.07,63.77,59.07,70.51,11.58,14.16,10.10,9.78,9.79,9.71,9.68,8.99,0.36
2003,139,901,80.77,67.16,56.03,64.17,60.91,82.78,12.46,14.25,9.56,9.13,9.10,9.00,8.96,8.22,0.36
2003,139,931,82.20,72.42,52.08,83.42,59.35,77.25,13.07,16.28,10.18,9.54,9.47,9.37,9.24,8.54,0.36
2003,139,1001,83.09,83.81,72.83,67.78,68.01,71.77,13.86,19.17,11.23,10.17,10.03,9.90,9.67,9.01,0.36
2003,139,1031,99.87,79.16,73.12,87.07,79.25,83.60,16.80,18.12,11.04,9.74,9.59,9.39,9.06,8.36,0.36
2003,139,1101,89.13,86.13,71.02,90.22,80.04,91.58,17.75,17.39,11.06,9.59,9.37,9.15,8.66,7.99,0.36
2003,139,1131,82.49,88.91,64.49,81.51,73.18,79.71,22.12,19.31,12.28,10.66,10.41,10.16,9.47,8.82,0.36
2003,139,1201,79.65,95.02,79.08,76.00,77.48,108.73,21.33,20.73,13.01,11.17,10.96,10.64,9.83,9.15,0.36
2003,139,1231,88.37,103.93,73.31,74.57,70.45,93.27,20.60,20.12,13.16,10.95,10.78,10.35,9.42,8.71,0.36
2003,139,1301,88.88,106.98,86.30,81.09,64.50,96.07,22.97,20.41,13.67,11.15,11.04,10.54,9.44,8.70,0.36
2003,139,1331,108.58,107.92,85.10,91.79,68.54,107.54,24.95,19.91,13.74,11.02,11.02,10.37,9.21,8.41,0.35
2003,139,1401,107.26,107.11,90.51,66.43,52.50,69.79,25.10,19.36,14.19,11.44,11.55,10.75,9.58,8.68,0.35
2003,139,1431,100.77,96.22,102.78,88.17,60.73,90.74,24.93,18.41,14.03,11.29,11.45,10.60,9.33,8.41,0.35
2003,139,1501,113.98,100.06,103.62,67.45,48.54,82.43,23.36,17.95,14.07,11.41,11.61,10.74,9.45,8.41,0.35
2003,139,1531,119.31,100.66,101.30,81.57,60.87,98.88,22.58,17.67,14.05,11.47,11.71,10.82,9.52,8.39,0.35
2003,139,1601,112.03,108.55,119.04,97.75,75.15,115.10,21.82,17.30,14.04,11.51,11.78,10.85,9.57,8.37,0.35
2003,139,1631,121.62,99.24,106.60,87.74,68.80,113.81,22.90,16.98,13.97,11.59,11.84,10.94,9.64,8.38,0.35
2003,139,1701,127.72,97.69,110.96,91.25,74.43,109.51,21.05,16.53,13.79,11.55,11.82,10.92,9.64,8.33,0.35
2003,139,1731,128.83,105.25,98.76,95.53,70.51,110.00,20.29,16.14,13.68,11.58,11.85,10.97,9.71,8.32,0.35
2003,139,1801,135.29,119.84,94.37,93.14,93.58,153.81,19.51,15.68,13.54,11.60,11.86,11.00,9.77,8.33,0.35
2003,139,1831,147.38,103.56,85.93,113.90,78.99,153.66,18.59,15.21,13.40,11.64,11.88,11.05,9.85,8.37,0.35
2003,139,1901,175.74,134.10,110.74,99.95,93.17,128.96,17.80,14.70,13.28,11.68,11.88,11.10,9.92,8.39,0.35
2003,139,1931,167.05,143.35,108.62,98.73,95.70,136.96,16.99,14.17,13.16,11.71,11.91,11.19,10.03,8.46,0.35
2003,139,2001,134.45,127.24,91.74,91.64,106.66,115.58,16.20,13.71,13.03,11.72,11.93,11.22,10.12,8.51,0.35
2003,139,2031,141.96,144.03,104.64,89.70,80.85,132.62,15.51,13.28,12.90,11.71,11.91,11.26,10.20,8.55,0.35
2003,139,2101,161.08,146.34,89.54,75.84,56.28,183.72,14.91,12.91,12.74,11.68,11.87,11.24,10.24,8.57,0.35
2003,139,2131,134.84,127.20,111.11,55.22,71.19,181.17,14.39,12.58,12.58,11.62,11.80,11.23,10.28,8.58,0.35
2003,139,2201,120.13,118.14,99.53,59.92,45.18,146.76,13.87,12.32,12.44,11.55,11.73,11.19,10.31,8.60,0.35
2003,139,2231,144.32,101.95,103.33,63.95,48.96,110.97,13.52,12.05,12.24,11.43,11.60,11.09,10.26,8.54,0.35
2003,139,2301,86.81,93.15,140.21,74.00,41.37,124.94,13.20,11.78,12.05,11.31,11.49,11.00,10.23,8.51,0.35
2003,139,2331,NA,79.70,165.93,64.87,42.57,NA,12.89,11.49,11.88,11.17,11.36,10.88,10.17,8.46,0.35
2003,140,1,103.88,90.81,129.63,67.39,54.86,137.53,12.51,11.25,11.78,11.13,11.31,10.84,10.17,8.49,0.35
2003,140,31,115.39,115.43,123.67,61.84,63.09,142.43,12.16,11.03,11.65,11.07,11.26,10.82,10.21,8.51,0.35
2003,140,101,96.61,NA,138.23,86.22,65.46,123.79,11.83,10.85,11.54,11.01,11.21,10.81,10.22,8.54,0.35
2003,140,131,82.33,NA,107.94,81.70,44.31,101.82,11.55,10.66,11.43,10.96,11.13,10.76,10.24,8.55,0.35
2003,140,201,96.56,81.64,104.45,71.39,50.90,95.61,11.34,10.50,11.32,10.88,11.06,10.71,10.22,8.57,0.35
2003,140,231,107.40,NA,78.61,84.14,45.13,96.39,11.10,10.37,11.22,10.84,11.02,10.66,10.21,8.59,0.35
2003,140,301,87.39,NA,48.23,80.93,35.36,88.93,10.92,10.24,11.10,10.73,10.93,10.59,10.17,8.56,0.35
2003,140,331,50.68,NA,72.06,78.95,34.26,108.76,10.77,10.12,10.99,10.66,10.85,10.51,10.13,8.57,0.35
2003,140,401,NA,65.70,90.55,80.49,44.46,112.74,10.65,10.02,10.90,10.61,10.79,10.48,10.13,8.57,0.35
2003,140,431,NA,63.65,59.54,76.71,44.51,114.67,10.47,9.98,10.87,10.60,10.78,10.47,10.16,8.63,0.35
2003,140,501,NA,52.62,56.10,69.78,44.38,109.51,10.35,10.05,10.85,10.59,10.77,10.50,10.19,8.70,0.35
2003,140,531,57.55,NA,67.00,64.29,NA,109.30,10.32,10.41,10.97,10.73,10.88,10.63,10.33,8.88,0.35
2003,140,601,59.72,45.35,65.32,87.22,NA,123.43,10.51,10.73,11.00,10.72,10.86,10.63,10.34,8.92,0.35
2003,140,631,56.35,56.25,70.43,65.21,58.55,60.18,11.05,11.43,11.21,10.88,11.01,10.79,10.52,9.15,0.35
2003,140,701,81.16,68.32,72.05,58.57,62.97,100.35,11.55,12.00,11.25,10.84,10.96,10.73,10.46,9.12,0.35
2003,140,731,88.52,101.50,97.10,69.03,61.56,85.74,12.41,12.56,11.26,10.77,10.87,10.65,10.39,9.06,0.35
2003,140,801,96.87,90.80,81.65,65.62,70.27,82.17,12.96,13.64,11.55,10.96,11.03,10.80,10.51,9.23,0.35
2003,140,831,96.42,83.54,111.80,78.57,59.68,94.82,13.53,15.31,11.58,10.86,10.95,10.69,10.39,9.13,0.35
2003,140,901,87.92,73.83,67.49,72.56,73.41,86.73,14.43,15.17,11.24,10.45,10.52,10.25,9.93,8.66,0.35
2003,140,931,98.04,73.12,63.21,73.96,75.75,80.12,15.14,16.91,12.02,11.07,11.06,10.80,10.39,9.16,0.35
2003,140,1001,102.24,85.62,61.33,79.21,83.25,86.16,16.08,18.66,12.54,11.20,11.15,10.86,10.41,9.17,0.35
2003,140,1031,114.37,84.12,80.42,92.81,78.82,92.46,19.07,17.71,12.23,10.67,10.60,10.27,9.71,8.49,0.35
2003,140,1101,119.80,84.92,68.87,87.30,71.92,99.94,19.43,17.53,12.44,10.73,10.65,10.27,9.60,8.37,0.35
2003,140,1131,84.97,99.19,73.55,85.20,69.93,94.06,22.53,19.18,13.46,11.60,11.51,11.12,10.28,9.07,0.35
2003,140,1201,86.51,92.19,69.05,87.33,79.10,103.39,22.21,20.20,14.12,12.07,12.03,11.55,10.63,9.42,0.35
2003,140,1231,97.00,100.43,79.18,87.44,85.05,116.45,21.85,19.47,14.02,11.63,11.62,11.07,10.04,8.80,0.35
2003,140,1301,100.51,98.22,100.70,91.22,63.53,103.92,23.27,19.51,14.44,11.79,11.88,11.22,10.10,8.82,0.35
2003,140,1331,124.25,111.48,92.30,85.61,62.42,110.23,25.11,19.47,14.69,11.96,12.11,11.38,10.19,8.86,0.35
2003,140,1401,111.27,101.57,111.15,74.26,71.89,100.54,24.27,18.88,14.66,11.97,12.20,11.38,10.12,8.74,0.35
2003,140,1431,112.10,107.96,107.87,101.23,59.07,109.43,24.49,18.74,14.84,12.19,12.43,11.60,10.31,8.84,0.35
2003,140,1501,141.25,95.47,116.97,94.40,62.29,84.92,23.09,18.41,14.77,12.18,12.45,11.59,10.26,8.75,0.35
2003,140,1531,121.06,103.65,105.79,93.40,69.77,105.47,23.16,17.96,14.61,12.07,12.38,11.48,10.15,8.59,0.35
2003,140,1601,125.36,96.08,103.57,81.64,75.79,131.95,22.64,17.61,14.64,12.21,12.50,11.60,10.28,8.66,0.35
2003,140,1631,99.61,97.16,97.02,75.20,82.39,103.56,22.60,17.42,14.69,12.38,12.69,11.79,10.49,8.80,0.35
2003,140,1701,128.70,101.34,97.65,93.16,71.90,152.80,21.12,17.00,14.54,12.36,12.65,11.76,10.48,8.74,0.35
2003,140,1731,138.23,108.75,94.68,104.75,81.33,125.71,20.64,16.57,14.42,12.35,12.66,11.78,10.52,8.73,0.35
2003,140,1801,193.64,106.60,116.75,106.90,105.00,122.99,19.68,16.17,14.29,12.39,12.68,11.83,10.58,8.76,0.35
2003,140,1831,128.88,116.91,117.59,101.85,89.11,170.43,19.01,15.75,14.18,12.43,12.69,11.87,10.66,8.81,0.35
2003,140,1901,173.04,144.17,110.14,113.80,89.29,139.40,18.31,15.30,14.04,12.42,12.67,11.90,10.71,8.84,0.35
2003,140,1931,175.32,126.76,97.18,100.75,88.65,118.31,17.61,14.86,13.90,12.41,12.66,11.92,10.77,8.86,0.35
2003,140,2001,122.51,128.99,98.09,99.76,79.34,124.71,16.93,14.54,13.82,12.46,12.71,11.98,10.89,8.93,0.35
2003,140,2031,122.32,131.85,100.66,82.33,86.31,112.28,16.25,14.18,13.64,12.38,12.63,11.95,10.90,8.93,0.35
2003,140,2101,120.78,138.18,113.76,71.67,88.42,108.49,15.85,13.83,13.48,12.30,12.56,11.90,10.90,8.92,0.35
2003,140,2131,115.79,140.50,163.76,NA,79.82,105.26,15.39,13.57,13.36,12.29,12.54,11.90,10.97,8.96,0.35
2003,140,2201,122.33,152.89,127.05,62.10,78.39,109.08,14.89,13.31,13.22,12.23,12.46,11.86,10.96,8.97,0.35
2003,140,2231,111.02,138.27,113.15,93.72,76.54,99.92,14.60,13.00,13.03,12.09,12.35,11.76,10.92,8.93,0.35
2003,140,2301,104.08,158.69,98.23,96.69,79.16,119.45,14.26,12.62,12.83,11.98,12.24,11.65,10.87,8.89,0.35
2003,140,2331,107.59,138.63,126.45,70.47,70.88,88.89,13.79,12.32,12.72,11.93,12.20,11.63,10.91,8.92,0.35
2003,141,1,118.21,NA,120.61,NA,53.20,152.35,13.25,12.11,12.62,11.93,12.18,11.66,10.99,9.00,0.35
2003,141,31,92.82,63.28,134.90,84.75,43.50,134.39,12.82,11.90,12.48,11.85,12.11,11.61,10.98,9.02,0.35
2003,141,101,95.65,107.44,115.64,77.34,53.25,110.31,12.66,11.73,12.38,11.80,12.03,11.57,11.00,9.03,0.35
2003,141,131,106.03,72.16,56.36,84.70,61.40,108.06,12.34,11.58,12.22,11.69,11.94,11.48,10.96,9.01,0.35
2003,141,201,105.47,92.81,80.23,69.75,39.60,65.54,12.16,11.40,12.07,11.57,11.82,11.37,10.89,8.97,0.35
2003,141,231,117.84,61.68,74.97,77.15,42.16,89.71,11.99,11.26,11.97,11.51,11.75,11.34,10.88,8.98,0.35
2003,141,301,112.39,59.21,39.50,73.15,NA,91.48,11.73,11.21,11.90,11.46,11.70,11.30,10.89,9.02,0.35
2003,141,331,NA,65.64,87.71,94.49,42.61,80.33,11.61,10.99,11.70,11.28,11.55,11.14,10.77,8.92,0.35
2003,141,401,143.21,93.10,36.57,62.95,56.18,NA,11.57,10.88,11.64,11.24,11.51,11.11,10.79,8.99,0.35
2003,141,431,144.31,66.68,40.84,89.15,54.37,103.07,11.25,10.87,11.65,11.29,11.56,11.17,10.86,9.08,0.35
2003,141,501,82.43,95.79,96.07,75.99,44.63,99.99,11.09,11.13,11.75,11.40,11.65,11.30,10.99,9.26,0.35
2003,141,531,98.98,86.11,73.99,77.68,69.22,81.31,11.21,11.22,11.69,11.33,11.57,11.23,10.96,9.24,0.35
2003,141,601,103.95,98.19,68.02,105.39,77.90,128.78,11.59,11.33,11.64,11.26,11.51,11.16,10.90,9.22,0.35
2003,141,631,114.71,104.43,84.99,92.07,67.75,129.09,11.65,11.06,11.29,10.88,11.13,10.77,10.56,8.90,0.35
2003,141,701,97.35,87.57,110.57,93.87,77.90,105.71,11.80,11.09,11.30,10.96,11.17,10.83,10.61,9.03,0.35
2003,141,731,96.48,100.75,85.98,72.29,84.88,127.47,11.36,11.48,11.55,11.14,11.39,11.04,10.85,9.24,0.35
2003,141,801,99.46,93.82,118.22,75.97,78.22,117.58,11.53,11.80,11.66,11.24,11.45,11.12,10.92,9.37,0.35
2003,141,831,123.23,107.63,89.99,107.11,98.20,133.45,12.01,11.99,11.59,11.12,11.36,11.01,10.82,9.27,0.35
2003,141,901,113.97,91.76,89.89,71.07,90.80,122.56,12.46,11.85,11.37,10.84,11.10,10.74,10.57,9.04,0.35
2003,141,931,115.28,100.60,96.90,94.52,94.06,97.96,12.59,11.91,11.38,10.82,11.08,10.71,10.54,9.02,0.35
2003,141,1001,118.43,NA,85.21,107.53,98.68,119.27,12.37,11.98,11.48,10.92,11.18,10.78,10.62,9.13,0.35
2003,141,1031,131.04,93.06,84.56,109.51,108.53,126.38,12.34,12.09,11.53,10.96,11.22,10.83,10.66,9.18,0.35
2003,141,1101,143.84,104.95,98.17,99.28,121.81,128.41,12.32,12.22,11.58,11.02,11.24,10.86,10.67,9.23,0.35
