year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1991,280.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,280.646,1784,1823,1811,1774,1871,1814,1913,1681
1991,280.688,2203,2223,2233,2239,2268,2079,2042,1607
1991,280.729,2413,2433,2376,2289,2263,2075,1828,1571
1991,280.771,2645,2616,2435,2079,2179,2167,2254,2194
1991,280.812,2573,2435,2367,2108,2065,2094,1796,1697
1991,280.854,2421,2404,2387,1860,1942,1831,1712,1458
1991,280.896,2242,2238,2222,2121,2065,1920,1661,1440
1991,280.938,2010,1988,1940,1781,1697,1584,1551,1454
1991,280.979,2209,2171,2135,1809,1519,1394,1313,1256
1991,281.021,2426,2378,2134,1785,1522,1636,1351,1189
1991,281.062,2844,2817,2754,2325,2060,1866,1847,1679
1991,281.104,3055,2963,2486,2341,2200,2179,2088,1925
1991,281.146,2918,2867,2481,2342,2018,1919,1694,1629
1991,281.188,3050,3055,2939,2499,2176,2067,1942,1837
1991,281.229,4024,3882,3968,3693,3414,2383,2361,2138
1991,281.271,3981,3997,4274,4410,4571,3851,3664,2921
1991,281.312,2846,2948,3396,3879,3723,3405,3679,3399
1991,281.354,1701,1627,2410,2055,1989,2307,2397,2394
1991,281.396,1775,1595,1534,1578,1584,1584,1841,1669
1991,281.438,2545,2308,3289,3189,3313,3151,2716,3164
1991,281.479,1403,1407,1976,2132,2102,2257,2450,2508
1991,281.521,1403,1454,1437,1476,1591,1678,1637,1217
1991,281.562,1425,1379,1339,1522,1428,1423,1506,1361
1991,281.604,1515,1470,1535,1694,1493,1612,1361,1270
1991,281.646,1801,1752,1680,1782,1628,1293,1201,1079
1991,281.688,2093,1950,1756,1633,1618,1553,1429,1234
1991,281.729,3257,3153,2842,2311,1882,1712,1496,1292
1991,281.771,4330,4281,4153,3744,3227,2594,2392,2098
1991,281.812,6305,5925,4993,4358,3886,3427,3152,2846
1991,281.854,6993,6737,6426,5575,5066,4378,3804,3555
1991,281.896,11072,10872,10617,9721,7152,6528,5263,5249
1991,281.938,12986,12750,12456,9924,9494,8270,6770,6212
1991,281.979,12923,12552,11990,9908,8834,8425,7804,7263
1991,282.021,16253,15741,15453,12806,10425,8086,7585,6290
1991,282.062,17473,17319,16955,16003,13977,11629,10513,8259
1991,282.104,16182,16189,16242,15237,13419,12273,10747,9368
1991,282.146,19156,18387,17379,15806,13156,10856,9941,8274
1991,282.188,22088,21812,21711,20163,15731,13224,11070,9339
1991,282.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,282.854,2610,2621,2654,2701,2710,2667,2661,2316
1991,282.896,2389,2385,2381,2369,2365,2340,2079,2106
1991,282.938,2500,2554,2551,2546,2586,2593,2216,1990
1991,282.979,3378,3197,3401,3307,3299,3256,2988,2573
1991,283.021,4561,4556,4571,4476,4537,4330,3394,2845
1991,283.062,5141,5118,4976,4858,4981,4787,4004,3601
1991,283.104,5720,5767,6061,6057,5950,5650,4725,4071
1991,283.146,8792,8677,8399,8600,8353,7698,6777,5258
1991,283.188,5547,5585,5552,5441,5365,5475,4932,4101
1991,283.229,6330,6227,6219,6071,5989,5445,5410,3571
1991,283.271,6747,6550,7171,7126,7036,7169,6458,5012
1991,283.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,283.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,284.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,284.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,284.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,284.146,1720,1681,1792,1572,1527,1434,1337,1178
1991,284.188,2070,2210,2053,1962,1996,1928,1801,1337
1991,284.229,1931,1814,1688,1738,1813,1714,1598,1229
1991,284.271,2209,2232,2162,2274,2186,2123,1715,1569
1991,284.312,1541,1488,1687,1845,1991,1878,1583,1475
1991,284.354,1981,1850,1807,1819,1977,1842,1799,1750
1991,284.396,2234,2360,2177,2118,2208,2070,1824,1727
1991,284.438,2837,2978,3385,3032,2680,2402,1998,2031
1991,284.479,2860,2791,2813,2780,2980,2937,2728,2595
1991,284.521,3690,3807,3990,3898,3850,3784,3520,3123
1991,284.562,2738,2788,2749,2808,2861,2921,3064,2830
1991,284.604,2661,2679,2801,2783,2857,2933,2857,2479
1991,284.646,3481,3410,3381,3342,3236,3302,3158,2893
1991,284.688,3403,3325,3254,3215,3367,3109,3029,2744
1991,284.729,4547,4538,4028,4214,4166,3877,3679,3534
1991,284.771,2123,2255,2125,2206,2315,2195,2126,1982
1991,284.812,2277,2216,2194,2204,2267,2175,2110,1931
1991,284.854,3651,3503,3391,3191,3356,3293,3474,3426
1991,284.896,4852,4956,5047,5060,4968,4988,4471,4004
1991,284.938,5151,5116,5301,5244,5380,5288,5085,4814
1991,284.979,5729,5692,5702,5545,5572,5425,5168,4927
1991,285.021,5119,5236,5497,5280,5510,5297,5397,5114
1991,285.062,3705,3701,3492,3510,3525,3589,3452,3373
1991,285.104,2082,2129,1986,2099,1935,1989,1934,1838
1991,285.146,829,853,899,917,923,934,849,777
1991,285.188,775,750,766,758,771,759,755,683
1991,285.229,1485,1396,1337,1300,1287,1218,1269,1142
1991,285.271,1949,1893,1945,1981,1934,1910,1879,1688
1991,285.312,1905,1946,1850,1969,1926,1946,1833,1750
1991,285.354,1349,1541,1452,1434,1697,1721,1759,1480
1991,285.396,1062,1145,1175,1273,1340,1314,1302,1156
1991,285.438,1016,1003,1037,1097,1184,1035,1081,1048
1991,285.479,952,949,995,1066,1085,1032,936,907
1991,285.521,1189,1145,1157,1226,1242,1214,1245,1043
1991,285.562,1137,1109,1193,1326,1254,1392,1275,1087
1991,285.604,1711,1681,1804,1800,1660,1681,1433,1256
1991,285.646,1659,1691,1627,1609,1452,1504,1392,1293
1991,285.688,1794,1478,1569,1399,1327,1356,1226,1020
1991,285.729,2426,2339,2007,1716,1567,1524,1544,1258
1991,285.771,1731,1776,1559,1614,1412,1341,1197,1202
1991,285.812,1233,1217,1126,1071,997,998,807,732
1991,285.854,1032,1011,877,813,748,678,632,521
1991,285.896,1016,904,865,790,728,621,593,511
1991,285.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,285.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,286.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,287.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,288.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,289.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.021,1185,1220,1237,1211,1043,978,845,727
1991,290.062,1131,1134,1172,1159,1151,1086,964,697
1991,290.104,1145,1167,1208,1161,1140,1099,878,701
1991,290.146,1328,1309,1277,1291,1358,1313,1180,852
1991,290.188,1700,1654,1626,1486,1621,1535,1215,900
1991,290.229,2251,2225,2265,2162,2333,1866,1547,1298
1991,290.271,3166,3050,3300,3326,3421,3483,3601,3358
1991,290.312,3750,3748,4477,4197,4863,4046,4948,4923
1991,290.354,6395,6852,6188,7616,3983,4058,3100,3639
1991,290.396,2187,2175,2318,2504,2738,2732,2584,2261
1991,290.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,290.688,4897,4936,5013,5053,4977,4935,4829,4641
1991,290.729,4464,4463,4376,4427,4268,4289,4161,3987
1991,290.771,2784,2819,2799,2888,2861,2841,2808,2622
1991,290.812,2033,2046,2175,2226,2592,2495,2366,2163
1991,290.854,2267,2204,2287,2235,2211,2112,1971,1865
1991,290.896,2837,2802,2849,2873,3018,3035,2950,2693
1991,290.938,1670,1705,1850,2079,2410,2587,2550,2351
1991,290.979,4903,4606,4755,4477,4603,4479,4575,3904
1991,291.021,4721,4904,5008,5092,5077,5089,4777,4441
1991,291.062,2807,2773,2642,2603,2495,2525,2472,2460
1991,291.104,1433,1500,1524,1551,1523,1488,1409,1215
1991,291.146,1377,1335,1334,1334,1373,1383,1305,1056
1991,291.188,1877,1846,1685,1581,1350,1252,1015,861
1991,291.229,2382,2342,2285,2308,2862,2774,2828,2441
1991,291.271,1829,1780,2187,2408,2360,2296,1856,1701
1991,291.312,1504,1405,1581,1680,1815,1758,1689,1470
1991,291.354,1198,1155,1108,1305,1220,1327,1241,970
1991,291.396,853,754,949,1133,1386,1579,1259,1396
1991,291.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,291.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,292.979,1677,1729,1732,1693,1638,1640,1568,1263
1991,293.021,1816,1854,1809,1746,1746,1703,1641,1243
1991,293.062,1609,1594,1681,1700,1694,1659,1503,1181
1991,293.104,1125,1045,882,915,905,962,938,816
1991,293.146,927,933,884,862,831,801,702,635
1991,293.188,1318,1301,1284,1152,1127,943,793,740
1991,293.229,1911,2047,1995,1816,2256,1698,1512,1539
1991,293.271,623,612,499,522,509,558,558,544
1991,293.312,491,497,550,540,566,588,544,566
1991,293.354,616,609,610,626,600,662,642,545
1991,293.396,505,476,466,552,561,600,543,532
1991,293.438,422,393,440,424,488,488,443,435
1991,293.479,429,432,414,405,519,453,431,418
1991,293.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,293.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,293.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,293.646,641,657,648,662,632,607,632,577
1991,293.688,724,738,745,716,737,726,675,550
1991,293.729,966,937,950,952,824,787,752,668
1991,293.771,695,727,704,805,875,880,821,717
1991,293.812,755,777,748,766,703,732,705,654
1991,293.854,909,896,902,885,787,766,743,629
1991,293.896,734,744,839,843,814,797,769,659
1991,293.938,662,569,581,603,621,622,625,588
1991,293.979,557,525,545,530,531,525,483,433
1991,294.021,598,574,572,551,556,548,494,450
1991,294.062,544,552,556,544,541,521,497,480
1991,294.104,616,619,537,504,502,499,459,438
1991,294.146,1043,951,709,550,619,557,544,471
1991,294.188,1573,1495,1196,1017,1010,850,759,674
1991,294.229,5869,5460,4959,2436,1239,1106,1092,1073
1991,294.271,8850,8536,11492,6367,2593,1335,2277,2044
1991,294.312,8263,8677,5934,5558,5225,3376,4898,4961
1991,294.354,6216,5909,7900,7628,10046,8458,9603,7741
1991,294.396,3659,4012,5376,5024,7519,7516,11884,11992
1991,294.438,5859,4906,5409,5808,6345,6207,6582,6040
1991,294.479,6344,6631,7660,6890,7859,8733,7976,8588
1991,294.521,5220,5397,5840,6036,6033,6175,6230,6619
1991,294.562,5629,5481,6142,6019,6151,6457,6528,6310
1991,294.604,6227,6116,4662,4821,4786,4819,4787,5055
1991,294.646,7519,7358,7399,7242,6675,4932,3935,3866
1991,294.688,6999,7028,6934,6956,7040,6224,5773,4707
1991,294.729,5291,5247,4936,4994,4817,4977,4936,4566
1991,294.771,2756,2811,2809,2835,2809,2916,2944,2647
1991,294.812,2156,2163,2134,2164,2176,2189,2064,1958
1991,294.854,2299,2261,2124,2082,2115,2085,2121,2014
1991,294.896,2813,2777,2793,2756,2798,2479,2124,1890
1991,294.938,2875,2927,2948,2925,2930,2952,2772,2297
1991,294.979,2426,2465,2481,2487,2479,2418,2491,1939
1991,295.021,3213,3182,3183,3202,3224,3015,2685,2025
1991,295.062,5367,5453,5707,5342,5380,5093,4956,3438
1991,295.104,6462,6586,6446,6296,6072,5811,5024,3138
1991,295.146,6231,6263,6172,5824,4924,4706,4159,3255
1991,295.188,6502,6418,6538,6104,4778,4581,3827,2715
1991,295.229,8520,8386,7445,6263,4984,4418,3832,2724
1991,295.271,9109,9101,9021,7452,6490,5448,4663,3901
1991,295.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,295.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,296.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,297.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,298.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.562,NA,NA,NA,NA,NA,NA,NA,NA
