,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
1,1,ACSA,0.279526,0,0.200072,0.021407704,1,BEAL,0.27949,0,0.200032,0.021803488,1,ACRU,0.279389,0,1.15882,0.12515256,1,BELE,0.279518,0,0.200064,0.021806976,1,BEPA,0.279417,0,0.199951,0.021794659,1,FAGR,0.279531,0,0.200079,0.030412008,1,FRAM,0.279376,0,0.199905,0.018990975,1,PIAB,0.2794,0,0.199932,0.0199932,1,PIRE,0.279394,0,0.199925,0.017393475,1,PIST,0.279516,0,0.200061,0.017405307,1,PRSE,0.279386,0,0.199916,0.023190256,1,QURU,0.279537,0,0.200085,0.023810115,1,TSCA,0.279541,0,0.200089,0.0200089
2,2,ACSA,0.301716,0.12407,0.224886,0.024062802,2,BEAL,0.309349,0.166968,0.233426,0.025443434,2,ACRU,0.307504,0.157209,1.36826,0.14777208,2,BELE,0.316591,0.20733,0.24153,0.02632677,2,BEPA,0.316469,0.207213,0.241394,0.026311946,2,FAGR,0.306186,0.149039,0.229886,0.034942672,2,FRAM,0.31642,0.207165,0.241338,0.02292711,2,PIAB,0.318574,0.219085,0.243749,0.0243749,2,PIRE,0.316066,0.205087,0.240942,0.020961954,2,PIST,0.316213,0.205227,0.241106,0.020976222,2,PRSE,0.32222,0.239574,0.247831,0.028748396,2,QURU,0.321984,0.237408,0.247566,0.029460354,2,TSCA,0.318745,0.219257,0.24394,0.024394
3,3,ACSA,0.32664,0.139458,0.252778,0.027047246,3,BEAL,0.344156,0.194841,0.272394,0.029690946,3,ACRU,0.340008,0.181934,1.73262,0.18712296,3,BELE,0.361287,0.250302,0.29159,0.03178331,3,BEPA,0.36114,0.25016,0.291426,0.031765434,3,FAGR,0.336782,0.171243,0.264135,0.04014852,3,FRAM,0.36108,0.250102,0.291358,0.02767901,3,PIAB,0.366263,0.267099,0.297169,0.0297169,3,PIRE,0.360202,0.247164,0.290375,0.025262625,3,PIST,0.360379,0.247332,0.290573,0.025279851,3,PRSE,0.375236,0.296994,0.307229,0.035638564,3,QURU,0.374421,0.293746,0.306315,0.036451485,3,TSCA,0.366471,0.267309,0.297402,0.0297402
4,4,ACSA,0.354629,0.156754,0.284129,0.030401803,4,BEAL,0.384721,0.227368,0.317868,0.034647612,4,ACRU,0.37758,0.210547,2.10259,0.22707972,4,BELE,0.415156,0.30218,0.352026,0.038370834,4,BEPA,0.41498,0.302009,0.351827,0.038349143,4,FAGR,0.371898,0.196755,0.303486,0.046129872,4,FRAM,0.414907,0.301939,0.351746,0.03341587,4,PIAB,0.424301,0.325636,0.362296,0.0362296,4,PIRE,0.413307,0.297873,0.349949,0.030445563,4,PIST,0.413519,0.298076,0.350188,0.030466356,4,PRSE,0.440827,0.368176,0.380865,0.04418034,4,QURU,0.439174,0.363455,0.379006,0.045101714,4,TSCA,0.424554,0.325892,0.362581,0.0362581
5,5,ACSA,0.386058,0.176195,0.319368,0.034172376,5,BEAL,0.431989,0.265325,0.370933,0.040431697,5,ACRU,0.421001,0.24366,2.46463,0.26618004,5,BELE,0.480061,0.364811,0.424988,0.046323692,5,BEPA,0.479848,0.364605,0.424748,0.046297532,5,FAGR,0.412194,0.226068,0.3487,0.0530024,5,FRAM,0.479761,0.36452,0.42465,0.04034175,5,PIAB,0.494904,0.397003,0.441696,0.0441696,5,PIRE,0.477181,0.358985,0.421746,0.036691902,5,PIST,0.477436,0.35923,0.422034,0.036716958,5,PRSE,0.521938,0.456419,0.472149,0.054769284,5,QURU,0.519098,0.449705,0.468947,0.055804693,5,TSCA,0.495213,0.397315,0.442043,0.0442043
6,6,ACSA,0.421346,0.198048,0.358977,0.038410539,6,BEAL,0.487052,0.309619,0.432857,0.047181413,6,ACRU,0.471172,0.281981,2.46463,0.26618004,6,BELE,0.55823,0.440422,0.513073,0.055924957,6,BEPA,0.557973,0.440174,0.512783,0.055893347,6,FAGR,0.458426,0.259747,0.400649,0.060898648,6,FRAM,0.557868,0.440072,0.512664,0.04870308,6,PIAB,0.580755,0.484009,0.538498,0.0538498,6,PIRE,0.553976,0.432636,0.508274,0.044219838,6,PIST,0.554283,0.432931,0.50862,0.04424994,6,PRSE,0.622182,0.565811,0.585311,0.067896076,6,QURU,0.61769,0.556424,0.580232,0.069047608,6,TSCA,0.581129,0.48439,0.538921,0.0538921
7,7,ACSA,0.46096,0.222611,0.403499,0.043174393,7,BEAL,0.551179,0.361307,0.505118,0.055057862,7,ACRU,0.529128,0.326329,2.85141,0.30795228,7,BELE,0.652325,0.531706,0.619414,0.067516126,7,BEPA,0.652016,0.531406,0.619064,0.067477976,7,FAGR,0.511457,0.298445,0.460338,0.069971376,7,FRAM,0.651889,0.531283,0.618921,0.058797495,7,PIAB,0.685083,0.590085,0.656515,0.0656515,7,PIRE,0.646263,0.521398,0.612553,0.053292111,7,PIST,0.646632,0.521753,0.612971,0.053328477,7,PRSE,0.745979,0.701422,0.725595,0.08416902,7,QURU,0.739225,0.688467,0.717926,0.085433194,7,TSCA,0.685538,0.590548,0.657031,0.0657031
8,8,ACSA,0.505425,0.25022,0.453543,0.048529101,8,BEAL,0.625835,0.421624,0.589443,0.064249287,8,ACRU,0.596057,0.377652,3.00701,0.32475708,8,BELE,0.765523,0.641909,0.747796,0.081509764,8,BEPA,0.765152,0.641547,0.747374,0.081463766,8,FAGR,0.572271,0.342907,0.52892,0.08039584,8,FRAM,0.764999,0.641398,0.747201,0.070984095,8,PIAB,0.811777,0.719407,0.800397,0.0800397,8,PIRE,0.757101,0.62837,0.738227,0.064225749,8,PIST,0.757544,0.628799,0.73873,0.06426951,8,PRSE,0.898727,0.869536,0.899503,0.104342348,8,QURU,0.888907,0.851845,0.888295,0.105707105,8,TSCA,0.81233,0.719973,0.801026,0.0801026
9,9,ACSA,0.555324,0.281254,0.509794,0.054547958,9,BEAL,0.712717,0.49201,0.687845,0.074975105,9,ACRU,0.673323,0.437046,3.11723,0.33666084,9,BELE,0.901604,0.774953,0.902786,0.098403674,9,BEPA,0.901157,0.774516,0.902277,0.098348193,9,FAGR,0.641991,0.393994,0.607718,0.092373136,9,FRAM,0.900974,0.774337,0.902068,0.08569646,9,PIAB,0.9655,0.877072,0.975811,0.0975811,9,PIRE,0.890125,0.75729,0.889685,0.077402595,9,PIST,0.890657,0.757806,0.890292,0.077455404,9,PRSE,1.08698,1.07794,1.11509,0.12935044,9,QURU,1.07305,1.05399,1.09909,0.13079171,9,TSCA,0.96617,0.877761,0.976578,0.0976578
10,10,ACSA,0.611312,0.316136,0.573021,0.061313247,10,BEAL,0.813778,0.574146,0.802674,0.087491466,10,ACRU,0.762489,0.505782,3.20768,0.34642944,10,BELE,1.06505,0.935573,1.0899,0.1187991,10,BEPA,1.06451,0.935045,1.08929,0.11873261,10,FAGR,0.721895,0.452691,0.698257,0.106135064,10,FRAM,1.06429,0.934828,1.08903,0.10345785,10,PIAB,1.15182,1.06929,1.18967,0.118967,10,PIRE,1.04964,0.912658,1.07222,0.09328314,10,PIST,1.05028,0.91328,1.07295,0.09334665,10,PRSE,1.31867,1.3363,1.38235,0.1603526,10,QURU,1.29929,1.30412,1.35992,0.16183048,10,TSCA,1.15263,1.07013,1.1906,0.11906
11,11,ACSA,0.674117,0.355345,0.64409,0.06891763,11,BEAL,0.931271,0.669995,0.936673,0.102097357,11,ACRU,0.86534,0.585327,3.20768,0.34642944,11,BELE,1.26115,1.12948,1.3158,0.1434222,11,BEPA,1.26051,1.12885,1.31505,0.14334045,11,FAGR,0.813435,0.520133,0.802283,0.121947016,11,FRAM,1.26024,1.12858,1.31475,0.12490125,11,PIAB,2.09841,1.30364,1.0878,0.10878,11,PIRE,1.24072,1.0999,1.2922,0.1124214,11,PIST,1.24149,1.10065,1.29308,0.11249796,11,PRSE,2.96,1.65658,1.28525,0.149089,11,QURU,2.82899,1.61359,1.26198,0.15017562,11,TSCA,2.09899,1.30466,1.08865,0.108865
12,12,ACSA,0.744551,0.399416,0.723973,0.077465111,12,BEAL,1.06778,0.781844,1.09304,0.11914136,12,ACRU,0.983918,0.677383,3.20768,0.34642944,12,BELE,3.42167,1.36358,1.19139,0.12986151,12,BEPA,3.42055,1.36281,1.19071,0.12978739,12,FAGR,0.918261,0.597623,0.921808,0.140114816,12,FRAM,3.19767,1.3625,1.19044,0.1130918,12,PIAB,2.3133,2.11824,1.40553,0.140553,12,PIRE,2.44399,1.32556,1.16798,0.10161426,12,PIST,2.44472,1.32647,1.16878,0.10168386,12,PRSE,3.60808,3.594,1.82435,0.2116246,12,QURU,2.97715,0.867873,1.39216,0.16566704,12,TSCA,2.09899,0,1.08865,0.108865
13,13,ACSA,0.82352,0.448954,0.813764,0.087072748,13,BEAL,1.22628,0.912366,1.27551,0.13903059,13,ACRU,1.12054,0.783917,3.2873,0.3550284,13,BELE,3.6065,0.738446,1.30215,0.14193435,13,BEPA,3.52889,0.432247,1.25555,0.13685495,13,FAGR,1.03824,0.686657,1.05914,0.16098928,13,FRAM,3.63048,1.93811,1.48115,0.14070925,13,PIAB,2.33613,0.225957,1.43943,0.143943,13,PIRE,2.96891,3.84657,1.74497,0.15181239,13,PIST,2.63857,1.41196,1.38057,0.12010959,13,PRSE,3.60808,0,1.82435,0.2116246,13,QURU,2.97715,0,1.39216,0.16566704,13,TSCA,2.29495,1.93106,1.37831,0.137831
14,14,ACSA,0.91203,0.504636,0.914691,0.097871937,14,BEAL,3.29571,1.06468,1.11634,0.12168106,14,ACRU,1.27786,0.907205,3.31589,0.35811612,14,BELE,4.14612,2.18596,1.63005,0.17767545,14,BEPA,3.67407,0.581937,1.34284,0.14636956,14,FAGR,1.17549,0.788956,1.21693,0.18497336,14,FRAM,4.18423,2.52659,1.86014,0.1767133,14,PIAB,2.58441,2.47001,1.80993,0.180993,14,PIRE,3.45827,3.65394,2.29306,0.19949622,14,PIST,2.96198,2.37809,1.73729,0.15114423,14,PRSE,4.22464,3.50206,2.34966,0.27256056,14,QURU,3.44891,2.79559,1.8115,0.2155685,14,TSCA,2.51004,2.13524,1.6986,0.16986
15,15,ACSA,1.0112,0.567223,1.02814,0.11001098,15,BEAL,4.58333,5.22951,1.90076,0.20718284,15,ACRU,3.36708,1.04988,3.67579,0.39698532,15,BELE,4.14612,0,1.63005,0.17767545,15,BEPA,4.03696,1.46883,1.56317,0.17038553,15,FAGR,1.33238,0.906495,1.39823,0.21253096,15,FRAM,4.39447,0.973465,2.00616,0.1905852,15,PIAB,2.65008,0.657073,1.90849,0.190849,15,PIRE,4.07535,4.70475,2.99877,0.26089299,15,PIST,3.27452,2.32533,2.08609,0.18148983,15,PRSE,4.22464,0,2.34966,0.27256056,15,QURU,4.06801,3.74495,2.37324,0.28241556,15,TSCA,2.79216,2.82622,2.12253,0.212253
16,16,ACSA,1.12226,0.637573,1.15565,0.12365455,16,BEAL,5.88962,5.58339,2.73827,0.29847143,16,ACRU,3.71619,1.39626,4.00795,0.4328586,16,BELE,4.61291,1.928,1.91925,0.20919825,16,BEPA,4.24381,0.846437,1.69013,0.18422417,16,FAGR,2.54413,1.04155,1.2049,0.1831448,16,FRAM,4.65321,1.20908,2.18752,0.2078144,16,PIAB,2.86223,2.13342,2.2285,0.22285,16,PIRE,4.52564,3.50442,3.52444,0.30662628,16,PIST,3.60708,2.5043,2.46173,0.21417051,16,PRSE,4.8359,3.55561,2.883,0.334428,16,QURU,4.10551,0.22975,2.4077,0.2865163,16,TSCA,2.8442,0.524525,2.20121,0.220121
17,17,ACSA,1.2466,0.716648,1.29898,0.13899086,17,BEAL,6.90535,4.55464,3.42147,0.37294023,17,ACRU,4.31266,2.42909,4.19226,0.45276408,17,BELE,5.05238,1.84787,2.19643,0.23941087,17,BEPA,4.41838,0.719669,1.79808,0.19599072,17,FAGR,3.08322,3.74154,1.76614,0.26845328,17,FRAM,4.65321,0,2.18752,0.2078144,17,PIAB,3.05628,1.96615,2.52342,0.252342,17,PIRE,5.02553,3.96363,4.11898,0.35835126,17,PIST,3.92123,2.39484,2.82096,0.24542352,17,PRSE,5.05156,1.27511,3.07427,0.35661532,17,QURU,4.50641,2.47665,2.7792,0.3307248,17,TSCA,3.04288,2.01182,2.50298,0.250298
18,18,ACSA,3.24037,0.80553,1.09506,0.11717142,18,BEAL,7.828,4.31438,4.06862,0.44347958,18,ACRU,4.90445,2.46645,4.19226,0.45276408,18,BELE,5.27296,0.939806,2.3374,0.2547766,18,BEPA,5.0143,2.49426,2.17222,0.23677198,18,FAGR,3.34721,1.85965,2.04508,0.31085216,18,FRAM,4.80008,0.691794,2.29129,0.21767255,18,PIAB,3.05628,0,2.52342,0.252342,18,PIRE,5.26522,1.92879,4.4083,0.3835221,18,PIST,4.30595,2.97243,3.26682,0.28421334,18,PRSE,5.10264,0.303687,3.11982,0.36189912,18,QURU,4.89024,2.40799,3.1404,0.3737076,18,TSCA,3.05251,0.0978647,2.51766,0.251766
19,19,ACSA,3.63805,1.60138,1.33527,0.14287389,19,BEAL,8.88356,5.16171,4.84288,0.52787392,19,ACRU,5.47037,2.4136,4.33614,0.46830312,19,BELE,5.39629,0.529113,2.41676,0.26342684,19,BEPA,5.26971,1.08725,2.33531,0.25454879,19,FAGR,3.34721,0,2.04508,0.31085216,19,FRAM,5.49512,3.32963,2.79074,0.2651203,19,PIAB,3.24639,1.93995,2.81442,0.281442,19,PIRE,5.7866,4.26078,5.04742,0.43912554,19,PIST,4.59947,2.2979,3.61151,0.31420137,19,PRSE,5.38524,1.69116,3.37349,0.39132484,19,QURU,5.38543,3.16164,3.61464,0.43014216,19,TSCA,3.16557,1.15194,2.69045,0.269045
20,20,ACSA,4.19318,2.27625,1.67671,0.17940797,20,BEAL,9.71349,4.24296,5.47932,0.59724588,20,ACRU,5.47037,0,4.33614,0.46830312,20,BELE,5.67192,1.19219,2.59559,0.28291931,20,BEPA,5.49701,0.977142,2.48188,0.27052492,20,FAGR,3.48253,0.96042,2.18915,0.3327508,20,FRAM,5.96464,2.30308,3.1362,0.297939,20,PIAB,3.40186,1.59671,3.05392,0.305392,20,PIRE,6.32004,4.45541,5.71573,0.49726851,20,PIST,5.0823,3.83832,4.18726,0.36429162,20,PRSE,5.74838,2.2019,3.70378,0.42963848,20,QURU,5.82644,2.86967,4.04509,0.48136571,20,TSCA,3.23582,0.718134,2.79817,0.279817
21,21,ACSA,4.19318,0,1.67671,0.17940797,21,BEAL,10.744,5.51669,6.30683,0.68744447,21,ACRU,6.06086,2.57853,4.33614,0.46830312,21,BELE,6.03338,1.58401,2.83319,0.30881771,21,BEPA,5.68367,0.809177,2.60326,0.28375534,21,FAGR,3.56253,0.570025,2.27465,0.3457468,21,FRAM,6.90406,4.74638,3.84816,0.3655752,21,PIAB,3.63811,2.44431,3.42057,0.342057,21,PIRE,6.60211,2.39663,6.07522,0.52854414,21,PIST,5.67666,4.82839,4.91151,0.42730137,21,PRSE,6.0309,1.73597,3.96417,0.45984372,21,QURU,6.16434,2.23439,4.38025,0.52124975,21,TSCA,3.4979,2.69608,3.20258,0.320258
22,22,ACSA,4.62523,1.80568,1.94756,0.20838892,22,BEAL,11.7797,5.85037,7.18438,0.78309742,22,ACRU,6.29439,1.03739,4.39949,0.47514492,22,BELE,6.6284,2.66037,3.23225,0.35231525,22,BEPA,6.13417,1.97888,2.90009,0.31610981,22,FAGR,3.83289,1.93949,2.56557,0.38996664,22,FRAM,6.90406,0,3.84816,0.3655752,22,PIAB,3.7194,0.846232,3.5475,0.35475,22,PIRE,6.96606,3.13547,6.54554,0.56946198,22,PIST,5.90399,1.87798,5.19321,0.45180927,22,PRSE,6.12891,0.607055,4.05523,0.47040668,22,QURU,6.17364,0.0619787,4.38955,0.52235645,22,TSCA,3.78027,2.93471,3.64279,0.364279
23,23,ACSA,5.34636,3.08354,2.41009,0.25787963,23,BEAL,12.4743,4.11301,7.80133,0.85034497,23,ACRU,6.45843,0.734797,4.47934,0.48376872,23,BELE,6.6284,0,3.23225,0.35231525,23,BEPA,6.46004,1.45486,3.11832,0.33989688,23,FAGR,4.21134,2.74872,2.97788,0.45263776,23,FRAM,7.07466,0.882596,3.98055,0.37815225,23,PIAB,3.8944,1.8304,3.82206,0.382206,23,PIRE,7.25644,2.53735,6.92614,0.60257418,23,PIST,6.38513,4.03398,5.79831,0.50445297,23,PRSE,6.12891,0,4.05523,0.47040668,23,QURU,6.19806,0.162732,4.41396,0.52526124,23,TSCA,4.11234,3.492,4.16659,0.416659
24,24,ACSA,5.56223,0.940589,2.55118,0.27297626,24,BEAL,13.2931,5.06297,8.56078,0.93312502,24,ACRU,6.5922,0.602986,4.93634,0.53312472,24,BELE,6.6284,0,3.23225,0.35231525,24,BEPA,6.89555,1.97609,3.41473,0.37220557,24,FAGR,4.386,1.28224,3.17022,0.48187344,24,FRAM,7.23566,0.83903,4.1064,0.390108,24,PIAB,4.0339,1.46793,4.04225,0.404225,24,PIRE,7.62241,3.24443,7.41281,0.64491447,24,PIST,6.74264,3.05097,6.25595,0.54426765,24,PRSE,6.15772,0.178897,4.08207,0.47352012,24,QURU,6.19806,0,4.41396,0.52526124,24,TSCA,4.20925,1.02756,4.32072,0.432072
25,25,ACSA,5.84663,1.25198,2.73898,0.29307086,25,BEAL,13.9024,3.93158,9.15052,0.99740668,25,ACRU,6.5922,0,5.14588,0.55575504,25,BELE,6.6284,0,3.23225,0.35231525,25,BEPA,7.4202,2.43064,3.77933,0.41194697,25,FAGR,4.39357,0.0557839,3.17858,0.48314416,25,FRAM,7.73001,2.61367,4.49845,0.42735275,25,PIAB,4.29946,2.81645,4.46472,0.446472,25,PIRE,8.08963,4.21991,8.0458,0.6999846,25,PIST,6.91945,1.52632,6.4849,0.5641863,25,PRSE,6.15772,0,4.08207,0.47352012,25,QURU,6.66621,3.1531,4.88692,0.58154348,25,TSCA,4.36725,1.68357,4.57326,0.457326
26,26,ACSA,6.08141,1.0447,2.89568,0.30983776,26,BEAL,14.5685,4.47167,9.82127,1.07051843,26,ACRU,6.5922,0,5.33837,0.57654396,26,BELE,6.84549,0.987507,3.38038,0.36846142,26,BEPA,7.503,0.388752,3.83764,0.41830276,26,FAGR,4.46699,0.541751,3.25985,0.4954972,26,FRAM,8.28665,3.01344,4.95047,0.47029465,26,PIAB,4.58264,3.03551,4.92005,0.492005,26,PIRE,8.28028,1.74791,8.30798,0.72279426,26,PIST,7.28234,3.16953,6.96033,0.60554871,26,PRSE,6.15772,0,4.08207,0.47352012,26,QURU,6.66621,0,4.88692,0.58154348,26,TSCA,4.41685,0.530622,4.65285,0.465285
27,27,ACSA,6.18853,0.480057,2.96769,0.31754283,27,BEAL,15.1584,4.1249,10.44,1.13796,27,ACRU,6.70931,0.530762,5.43422,0.58689576,27,BELE,7.22545,1.75092,3.64301,0.39708809,27,BEPA,8.03558,2.53526,4.21793,0.45975437,27,FAGR,4.66469,1.4666,3.47984,0.52893568,27,FRAM,9.08774,4.47519,5.62174,0.5340653,27,PIAB,4.73976,1.69877,5.17486,0.517486,27,PIRE,8.62629,3.21183,8.78976,0.76470912,27,PIST,7.28234,0,6.96033,0.60554871,27,PRSE,6.38965,1.4482,4.2993,0.4987188,27,QURU,6.83386,1.14457,5.05861,0.60197459,27,TSCA,4.47512,0.624769,4.74657,0.474657
28,28,ACSA,6.18853,0,2.96769,0.31754283,28,BEAL,15.4481,1.56422,10.7528,1.1720552,28,ACRU,6.75123,0.19064,5.75004,0.62100432,28,BELE,7.63717,1.93052,3.93259,0.42865231,28,BEPA,8.49903,2.25671,4.55644,0.49665196,28,FAGR,4.66469,0,3.47984,0.52893568,28,FRAM,9.31061,1.27558,5.81308,0.5522426,28,PIAB,4.85664,1.27062,5.36546,0.536546,28,PIRE,8.99393,3.47007,9.31027,0.80999349,28,PIST,7.56286,2.48496,7.33307,0.63797709,28,PRSE,6.66145,1.71533,4.55659,0.52856444,28,QURU,7.19361,2.48428,5.43125,0.64631875,28,TSCA,4.52671,0.554246,4.82971,0.482971
29,29,ACSA,6.18853,0,2.96769,0.31754283,29,BEAL,15.7327,1.56782,11.0664,1.2062376,29,ACRU,7.27242,2.39928,5.78156,0.62440848,29,BELE,7.72526,0.417664,3.99524,0.43548116,29,BEPA,8.75314,1.25806,4.74514,0.51722026,29,FAGR,4.86645,1.5086,3.70613,0.56333176,29,FRAM,9.51576,1.18634,5.99103,0.56914785,29,PIAB,5.04113,2.01771,5.66811,0.566811,29,PIRE,9.21041,2.07178,9.62103,0.83702961,29,PIST,7.7131,1.34367,7.53463,0.65551281,29,PRSE,6.77108,0.697591,4.66123,0.54070268,29,QURU,7.61059,2.92899,5.8706,0.6986014,29,TSCA,4.59798,0.767679,4.94486,0.494486
30,30,ACSA,6.7189,2.40915,3.32906,0.35620942,30,BEAL,16.0123,1.57071,11.3806,1.2404854,30,ACRU,7.74309,2.21445,6.13929,0.66304332,30,BELE,7.8615,0.649211,4.09262,0.44609558,30,BEPA,8.75314,0,4.74514,0.51722026,30,FAGR,5.11595,1.88235,3.98848,0.60624896,30,FRAM,9.58026,0.375414,6.04735,0.57449825,30,PIAB,5.29581,2.80996,6.08961,0.608961,30,PIRE,9.3217,1.07353,9.78206,0.85103922,30,PIST,7.74135,0.253735,7.57269,0.65882403,30,PRSE,7.02205,1.60932,4.90263,0.56870508,30,QURU,7.8183,1.47942,6.09251,0.72500869,30,TSCA,4.70221,1.12647,5.11383,0.511383
31,31,ACSA,6.92092,0.932105,3.46888,0.37117016,31,BEAL,16.2868,1.57295,11.6951,1.2747659,31,ACRU,8.00003,1.22872,6.45797,0.69746076,31,BELE,7.95399,0.443031,4.15908,0.45333972,31,BEPA,8.90607,0.764439,4.85981,0.52971929,31,FAGR,5.42788,2.38015,4.3455,0.660516,31,FRAM,9.94282,2.13271,6.36725,0.60488875,31,PIAB,5.49293,2.19491,6.41884,0.641884,31,PIRE,9.59606,2.67137,10.1828,0.8859036,31,PIST,7.99955,2.33355,7.92272,0.68927664,31,PRSE,7.34452,2.09382,5.2167,0.6051372,31,QURU,8.1054,2.06791,6.4027,0.7619213,31,TSCA,4.78579,0.906641,5.24982,0.524982
32,32,ACSA,7.48112,2.6281,3.86309,0.41335063,32,BEAL,16.5562,1.57458,12.0101,1.3091009,32,ACRU,8.00003,0,6.79107,0.73343556,32,BELE,7.95399,0,4.15908,0.45333972,32,BEPA,9.3463,2.23183,5.19459,0.56621031,32,FAGR,5.59038,1.25186,4.53328,0.68905856,32,FRAM,9.94282,0,6.36725,0.60488875,32,PIAB,5.84052,3.91363,7.00589,0.700589,32,PIRE,10.189,4.42381,11.0675,0.9628725,32,PIST,8.33476,3.0707,8.38332,0.72934884,32,PRSE,7.34631,0.0117062,5.21846,0.60534136,32,QURU,8.22338,0.857646,6.53135,0.77723065,32,TSCA,5.05491,2.93997,5.69082,0.569082
33,33,ACSA,7.85556,1.79333,4.13209,0.44213363,33,BEAL,16.8204,1.57565,12.3252,1.3434468,33,ACRU,8.19854,0.959168,6.88209,0.74326572,33,BELE,7.95399,0,4.15908,0.45333972,33,BEPA,9.43158,0.437851,5.26026,0.57336834,33,FAGR,5.59038,0,4.53328,0.68905856,33,FRAM,10.4674,3.15519,6.84053,0.64985035,33,PIAB,6.18501,3.93464,7.59608,0.759608,33,PIRE,10.7656,4.43018,11.9536,1.0399632,33,PIST,8.63497,2.79075,8.80194,0.76576878,33,PRSE,7.47772,0.861894,5.34774,0.62033784,33,QURU,8.38433,1.1775,6.70797,0.79824843,33,TSCA,5.2533,2.18759,6.01896,0.601896
34,34,ACSA,7.93208,0.370188,4.18762,0.44807534,34,BEAL,17.0796,1.57619,12.6404,1.3778036,34,ACRU,8.19854,0,7.15333,0.77255964,34,BELE,8.48738,2.59171,4.54783,0.49571347,34,BEPA,9.70825,1.43309,5.47523,0.59680007,34,FAGR,5.59448,0.0317597,4.53805,0.6897836,34,FRAM,10.6188,0.926112,6.97945,0.66304775,34,PIAB,6.42908,2.82243,8.01945,0.801945,34,PIRE,11.3257,4.43326,12.8402,1.1170974,34,PIST,9.104,4.43954,9.46787,0.82370469,34,PRSE,7.48547,0.0509809,5.35539,0.62122524,34,QURU,8.50066,0.856526,6.83645,0.81353755,34,TSCA,5.51182,2.87714,6.45053,0.645053
35,35,ACSA,7.95205,0.096847,4.20215,0.44963005,35,BEAL,17.3337,1.57624,12.9557,1.4121713,35,ACRU,8.19854,0,7.27837,0.78606396,35,BELE,8.5541,0.328731,4.59714,0.50108826,35,BEPA,10.0544,1.82095,5.74837,0.62657233,35,FAGR,5.7726,1.38207,4.74536,0.72129472,35,FRAM,10.9456,2.02478,7.28316,0.6919002,35,PIAB,6.54991,1.408,8.23065,0.823065,35,PIRE,11.8696,4.43369,13.727,1.194249,35,PIST,9.32769,2.15256,9.79075,0.85179525,35,PRSE,7.97801,3.27695,5.84693,0.67824388,35,QURU,8.63768,1.01489,6.98869,0.83165411,35,TSCA,5.63624,1.39556,6.65986,0.665986
36,36,ACSA,8.32596,1.82934,4.47655,0.47899085,36,BEAL,17.5827,1.57583,13.2708,1.4465172,36,ACRU,8.28539,0.422388,7.54599,0.81496692,36,BELE,8.96609,2.05266,4.90504,0.53464936,36,BEPA,10.5575,2.7034,6.15388,0.67077292,36,FAGR,5.82871,0.437464,4.81098,0.73126896,36,FRAM,10.9456,0,7.28316,0.6919002,36,PIAB,6.77794,2.6772,8.63223,0.863223,36,PIRE,12.3975,4.43199,14.6134,1.2713658,36,PIST,9.63661,3.01127,10.2424,0.8910888,36,PRSE,8.12078,0.963599,5.99147,0.69501052,36,QURU,9.0335,2.96871,7.43399,0.88464481,36,TSCA,5.68095,0.503195,6.73534,0.673534
37,37,ACSA,8.74701,2.09814,4.79127,0.51266589,37,BEAL,17.8267,1.57501,13.5858,1.4808522,37,ACRU,8.39435,0.532333,7.86507,0.84942756,37,BELE,9.59301,3.20195,5.38534,0.58700206,37,BEPA,10.8704,1.71665,6.41138,0.69884042,37,FAGR,5.9089,0.627023,4.90503,0.74556456,37,FRAM,11.4057,2.90956,7.7196,0.733362,37,PIAB,7.03614,3.06325,9.09171,0.909171,37,PIRE,12.9096,4.42855,15.4991,1.3484217,37,PIST,10.2285,4.42436,11.1273,0.9680751,37,PRSE,8.50562,2.62898,6.38582,0.74075512,37,QURU,9.24124,1.58057,7.67108,0.91285852,37,TSCA,5.93428,2.86898,7.16569,0.716569
38,38,ACSA,9.06061,1.58989,5.02975,0.53818325,38,BEAL,18.0657,1.5738,13.9006,1.5151654,38,ACRU,9.00752,3.04662,8.0942,0.8741736,38,BELE,10.1978,3.1836,5.86288,0.63905392,38,BEPA,10.9925,0.67761,6.51302,0.70991918,38,FAGR,6.08749,1.40386,5.11561,0.77757272,38,FRAM,11.7421,2.17352,8.04563,0.76433485,38,PIAB,7.295,3.10586,9.55759,0.955759,38,PIRE,13.4062,4.4237,16.3838,1.4253906,38,PIST,10.8039,4.43048,12.0134,1.0451658,38,PRSE,8.88384,2.63009,6.78033,0.78651828,38,QURU,9.82413,4.5208,8.3492,0.9935548,38,TSCA,5.96994,0.406284,7.22663,0.722663
